Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,8,6,17,0,68.67,0.18,5.7,111,455,277,3,24.1,86.92,987,11,0,0,11,26.5,195,1.1
2010,8,6,18,0,82.94,0.18,5.800000000000001,45,142,62,5,24.4,95.59,987,8,0,7,8,25.200000000000003,189,1.4
2010,8,6,19,0,97.3,0.18,5.800000000000001,0,0,0,0,24.1,98.48,988,0,0,0,0,24.4,188,1.8
2010,8,6,20,0,111.33,0.18,5.9,0,0,0,8,23.9,99.25,989,0,0,0,0,24.0,189,2.1
2010,8,6,21,0,124.98,0.18,5.9,0,0,0,8,23.700000000000003,100.0,989,0,0,0,0,23.700000000000003,191,2.2
2010,8,6,22,0,137.83,0.18,5.9,0,0,0,8,23.4,100.0,989,0,0,0,0,23.4,193,2.1
2010,8,6,23,0,148.88,0.18,6.0,0,0,0,1,23.3,100.0,989,0,0,0,0,23.3,195,1.9
2010,8,6,23,59,155.52,0.18,6.0,0,0,0,8,23.1,100.0,989,0,0,0,0,23.1,197,1.8
2010,8,7,1,0,154.11,0.18,6.0,0,0,0,4,23.0,100.0,988,0,0,0,0,23.0,199,1.7000000000000002
2010,8,7,2,0,145.62,0.18,6.0,0,0,0,4,22.8,100.0,988,0,0,0,0,22.8,200,1.6
2010,8,7,3,0,133.81,0.18,6.0,0,0,0,3,22.700000000000003,100.0,988,0,0,0,0,22.700000000000003,199,1.5
2010,8,7,4,0,120.63,0.18,5.9,0,0,0,3,22.6,100.0,988,0,0,0,0,22.6,198,1.4
2010,8,7,5,0,106.82,0.18,5.9,0,0,0,8,22.5,100.0,989,0,0,0,0,22.5,197,1.5
2010,8,7,6,0,92.7,0.18,5.9,0,0,0,7,22.700000000000003,99.84,989,0,0,0,0,22.700000000000003,197,1.9
2010,8,7,7,0,78.33,0.18,5.9,68,297,128,3,22.8,99.05,990,5,0,0,5,23.0,197,2.3000000000000003
2010,8,7,8,0,64.0,0.18,5.9,117,544,356,3,23.1,97.45,990,104,0,0,104,23.5,202,2.8000000000000003
2010,8,7,9,0,49.64,0.18,5.9,150,663,579,7,23.0,94.26,990,152,2,0,153,24.0,209,3.4000000000000004
2010,8,7,10,0,35.37,0.18,5.9,172,727,765,8,22.9,90.23,990,361,89,7,434,24.6,210,3.7
2010,8,7,11,0,21.53,0.18,5.9,182,766,895,7,22.9,86.76,990,426,216,7,627,25.3,209,3.8
2010,8,7,12,0,10.19,0.18,5.9,182,790,959,7,23.1,84.66,989,432,90,7,520,25.9,209,3.8
2010,8,7,13,0,13.19,0.18,5.800000000000001,207,751,938,7,23.4,83.57000000000001,989,416,33,0,448,26.4,211,3.7
2010,8,7,14,0,25.95,0.18,5.800000000000001,178,757,859,7,23.6,83.05,988,209,2,0,210,26.700000000000003,213,3.6
2010,8,7,15,0,40.01,0.18,5.800000000000001,152,732,713,7,23.700000000000003,84.11,988,148,1,0,149,26.6,215,3.4000000000000004
2010,8,7,16,0,54.33,0.18,5.800000000000001,123,670,514,7,23.8,86.45,988,232,55,0,264,26.200000000000003,215,3.0
2010,8,7,17,0,68.71000000000001,0.18,5.7,89,540,285,7,24.0,92.4,988,121,12,0,125,25.3,213,2.2
2010,8,7,18,0,82.99,0.18,5.6000000000000005,39,231,67,7,24.1,99.48,988,29,1,7,29,24.200000000000003,209,1.8
2010,8,7,19,0,97.37,0.18,5.6000000000000005,0,0,0,7,23.5,100.0,989,0,0,0,0,23.5,204,1.8
2010,8,7,20,0,111.43,0.18,5.6000000000000005,0,0,0,7,23.200000000000003,100.0,989,0,0,0,0,23.200000000000003,198,1.9
2010,8,7,21,0,125.11,0.18,5.6000000000000005,0,0,0,7,22.9,100.0,990,0,0,0,0,22.9,194,1.8
2010,8,7,22,0,138.0,0.18,5.6000000000000005,0,0,0,7,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,195,1.8
2010,8,7,23,0,149.11,0.18,5.5,0,0,0,3,22.6,100.0,990,0,0,0,0,22.6,197,1.7000000000000002
2010,8,7,23,59,155.8,0.18,5.5,0,0,0,8,22.4,100.0,989,0,0,0,0,22.4,199,1.7000000000000002
2010,8,8,1,0,154.35,0.18,5.5,0,0,0,7,22.3,100.0,989,0,0,0,0,22.3,201,1.8
2010,8,8,2,0,145.79,0.18,5.5,0,0,0,8,22.3,100.0,988,0,0,0,0,22.3,204,1.9
2010,8,8,3,0,133.91,0.18,5.5,0,0,0,3,22.3,100.0,988,0,0,0,0,22.3,206,2.0
2010,8,8,4,0,120.69,0.18,5.5,0,0,0,7,22.3,100.0,988,0,0,0,0,22.3,206,2.0
2010,8,8,5,0,106.86,0.18,5.5,0,0,0,7,22.3,100.0,989,0,0,0,0,22.3,204,2.1
2010,8,8,6,0,92.71,0.18,5.5,0,0,0,7,22.5,99.41,989,0,0,0,0,22.6,201,2.3000000000000003
2010,8,8,7,0,78.33,0.18,5.5,61,351,132,3,22.9,98.47,990,34,0,7,34,23.200000000000003,202,2.8000000000000003
2010,8,8,8,0,63.98,0.18,5.5,100,603,364,8,23.4,96.06,990,144,13,7,150,24.1,207,3.5
2010,8,8,9,0,49.59,0.18,5.5,122,722,590,8,23.6,91.81,990,247,20,7,260,25.0,213,4.2
2010,8,8,10,0,35.29,0.18,5.6000000000000005,136,788,779,7,23.6,86.04,990,208,3,0,210,26.1,215,4.6000000000000005
2010,8,8,11,0,21.39,0.18,5.6000000000000005,138,830,911,8,23.700000000000003,82.07000000000001,990,178,1,7,179,27.0,215,4.800000000000001
2010,8,8,12,0,9.93,0.18,5.7,138,848,974,8,23.9,80.19,989,402,36,7,437,27.6,215,4.800000000000001
2010,8,8,13,0,13.03,0.18,5.7,140,844,962,5,23.9,80.02,989,454,38,0,491,27.700000000000003,216,4.6000000000000005
2010,8,8,14,0,25.9,0.18,5.800000000000001,138,819,874,5,23.9,81.29,988,399,16,0,414,27.4,215,4.4
2010,8,8,15,0,40.0,0.18,5.800000000000001,132,770,722,7,23.9,84.86,988,93,0,0,93,26.700000000000003,213,4.0
2010,8,8,16,0,54.35,0.18,5.800000000000001,124,671,515,7,24.0,89.92,989,223,28,0,239,25.8,212,3.5
2010,8,8,17,0,68.75,0.18,5.800000000000001,96,513,282,8,24.1,96.09,989,110,8,0,113,24.8,209,2.8000000000000003
2010,8,8,18,0,83.05,0.18,5.800000000000001,42,187,65,5,24.0,100.0,989,17,0,7,17,24.0,207,2.4000000000000004
2010,8,8,19,0,97.45,0.18,5.7,0,0,0,4,23.4,100.0,990,0,0,0,0,23.4,207,2.3000000000000003
2010,8,8,20,0,111.54,0.18,5.7,0,0,0,7,23.1,100.0,991,0,0,0,0,23.1,210,2.4000000000000004
2010,8,8,21,0,125.24,0.18,5.6000000000000005,0,0,0,6,22.8,100.0,991,0,0,0,0,22.8,213,2.4000000000000004
2010,8,8,22,0,138.18,0.18,5.5,0,0,0,6,22.6,100.0,991,0,0,0,0,22.6,215,2.2
2010,8,8,23,0,149.34,0.18,5.4,0,0,0,7,22.3,100.0,991,0,0,0,0,22.3,215,1.9
2010,8,8,23,59,156.08,0.18,5.4,0,0,0,7,22.1,100.0,990,0,0,0,0,22.1,214,1.7000000000000002
2010,8,9,1,0,154.6,0.18,5.300000000000001,0,0,0,7,21.9,100.0,990,0,0,0,0,21.9,213,1.6
2010,8,9,2,0,145.95000000000002,0.18,5.300000000000001,0,0,0,7,21.8,100.0,989,0,0,0,0,21.8,212,1.3
2010,8,9,3,0,134.02,0.18,5.300000000000001,0,0,0,6,21.6,100.0,989,0,0,0,0,21.6,213,1.2000000000000002
2010,8,9,4,0,120.76,0.18,5.300000000000001,0,0,0,7,21.5,100.0,989,0,0,0,0,21.5,213,1.1
2010,8,9,5,0,106.89,0.18,5.300000000000001,0,0,0,7,21.5,100.0,990,0,0,0,0,21.5,213,1.1
2010,8,9,6,0,92.72,0.18,5.4,0,0,0,6,21.8,98.78,990,0,0,0,0,22.0,214,1.5
2010,8,9,7,0,78.32000000000001,0.18,5.4,69,283,126,7,22.6,97.93,991,3,0,0,3,22.9,219,2.3000000000000003
2010,8,9,8,0,63.95,0.18,5.5,120,535,355,7,22.9,95.41,992,75,1,0,75,23.700000000000003,228,3.0
2010,8,9,9,0,49.54,0.18,5.6000000000000005,149,663,579,7,22.9,91.06,992,137,1,0,138,24.5,236,3.4000000000000004
2010,8,9,10,0,35.21,0.18,5.6000000000000005,162,742,769,7,23.0,86.58,991,178,1,1,179,25.4,242,3.4000000000000004
2010,8,9,11,0,21.26,0.18,5.6000000000000005,162,796,904,7,23.200000000000003,84.02,991,354,10,0,364,26.1,249,3.2
2010,8,9,12,0,9.67,0.18,5.7,162,817,967,7,23.3,82.74,990,372,11,1,383,26.5,257,3.0
2010,8,9,13,0,12.87,0.18,5.7,161,815,955,7,23.3,82.2,989,408,89,0,495,26.6,264,2.8000000000000003
2010,8,9,14,0,25.85,0.18,5.7,155,793,869,7,23.4,82.5,989,307,7,0,314,26.6,269,2.5
2010,8,9,15,0,39.99,0.18,5.7,144,748,717,7,23.4,84.22,988,282,15,0,293,26.3,273,2.2
2010,8,9,16,0,54.370000000000005,0.18,5.7,125,667,514,7,23.5,87.3,988,140,3,0,142,25.8,275,1.7000000000000002
2010,8,9,17,0,68.79,0.18,5.6000000000000005,93,523,282,7,23.9,92.87,989,53,0,0,53,25.1,276,1.1
2010,8,9,18,0,83.11,0.18,5.5,38,220,65,7,24.0,98.53,989,15,0,7,15,24.200000000000003,275,0.8
2010,8,9,19,0,97.54,0.18,5.4,0,0,0,7,23.4,98.76,990,0,0,0,0,23.6,268,0.7000000000000001
2010,8,9,20,0,111.64,0.18,5.300000000000001,0,0,0,5,23.1,98.69,990,0,0,0,0,23.3,258,0.6000000000000001
2010,8,9,21,0,125.38,0.18,5.2,0,0,0,7,22.8,99.42,990,0,0,0,0,22.9,248,0.6000000000000001
2010,8,9,22,0,138.36,0.18,5.2,0,0,0,8,22.5,100.0,990,0,0,0,0,22.5,241,0.6000000000000001
2010,8,9,23,0,149.58,0.18,5.1000000000000005,0,0,0,7,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,239,0.7000000000000001
2010,8,9,23,59,156.37,0.18,5.1000000000000005,0,0,0,8,21.9,100.0,989,0,0,0,0,21.9,239,0.7000000000000001
2010,8,10,1,0,154.85,0.18,5.1000000000000005,0,0,0,3,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,238,0.7000000000000001
2010,8,10,2,0,146.12,0.18,5.0,0,0,0,7,21.5,100.0,988,0,0,0,0,21.5,235,0.7000000000000001
2010,8,10,3,0,134.12,0.18,5.0,0,0,0,3,21.4,100.0,988,0,0,0,0,21.4,230,0.7000000000000001
2010,8,10,4,0,120.82,0.18,5.0,0,0,0,3,21.3,100.0,989,0,0,0,0,21.3,224,0.7000000000000001
2010,8,10,5,0,106.92,0.18,5.0,0,0,0,3,21.200000000000003,100.0,989,0,0,0,0,21.200000000000003,222,0.7000000000000001
2010,8,10,6,0,92.73,0.18,5.0,0,0,0,4,21.6,98.63,989,0,0,0,0,21.8,225,1.0
2010,8,10,7,0,78.31,0.18,5.1000000000000005,62,339,131,3,22.5,97.26,990,5,0,0,5,23.0,228,1.5
2010,8,10,8,0,63.92,0.18,5.1000000000000005,108,577,361,8,23.200000000000003,94.47,990,151,14,7,158,24.1,232,2.0
2010,8,10,9,0,49.48,0.18,5.2,134,697,587,7,23.700000000000003,90.73,991,241,15,7,250,25.3,235,2.1
2010,8,10,10,0,35.13,0.18,5.2,148,769,777,3,23.700000000000003,86.85000000000001,991,374,13,0,384,26.1,234,2.1
2010,8,10,11,0,21.12,0.18,5.300000000000001,156,806,908,3,23.6,84.15,990,374,3,0,377,26.5,230,2.2
2010,8,10,12,0,9.4,0.18,5.300000000000001,158,825,972,3,23.5,82.44,989,453,23,0,475,26.700000000000003,224,2.4000000000000004
2010,8,10,13,0,12.72,0.18,5.4,158,821,959,3,23.4,81.96000000000001,988,526,181,0,703,26.700000000000003,220,2.6
2010,8,10,14,0,25.8,0.18,5.4,154,797,872,2,23.3,82.33,988,451,123,0,562,26.6,217,2.7
2010,8,10,15,0,39.99,0.18,5.4,144,749,718,3,23.3,83.67,987,330,9,0,337,26.3,214,2.7
2010,8,10,16,0,54.4,0.18,5.4,136,642,509,0,23.5,87.60000000000001,987,136,642,0,509,25.700000000000003,210,2.4000000000000004
2010,8,10,17,0,68.84,0.18,5.5,100,493,278,8,23.8,93.75,987,165,50,0,183,24.9,206,1.8
2010,8,10,18,0,83.18,0.18,5.5,41,183,62,3,23.9,100.0,988,18,0,1,18,23.9,201,1.4
2010,8,10,19,0,97.62,0.18,5.5,0,0,0,3,23.4,100.0,988,0,0,0,0,23.4,197,1.5
2010,8,10,20,0,111.75,0.18,5.5,0,0,0,7,23.1,100.0,989,0,0,0,0,23.1,193,1.7000000000000002
2010,8,10,21,0,125.52,0.18,5.5,0,0,0,4,23.0,100.0,990,0,0,0,0,23.0,190,1.7000000000000002
2010,8,10,22,0,138.54,0.18,5.6000000000000005,0,0,0,8,22.8,100.0,990,0,0,0,0,22.8,189,1.6
2010,8,10,23,0,149.82,0.18,5.6000000000000005,0,0,0,7,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,191,1.6
2010,8,10,23,59,156.67000000000002,0.18,5.7,0,0,0,7,22.700000000000003,100.0,989,0,0,0,0,22.700000000000003,196,1.8
2010,8,11,1,0,155.11,0.18,5.7,0,0,0,3,22.6,100.0,988,0,0,0,0,22.6,202,2.0
2010,8,11,2,0,146.28,0.18,5.7,0,0,0,3,22.6,100.0,988,0,0,0,0,22.6,207,2.1
2010,8,11,3,0,134.22,0.18,5.800000000000001,0,0,0,3,22.5,100.0,988,0,0,0,0,22.5,210,2.1
2010,8,11,4,0,120.88,0.18,5.7,0,0,0,0,22.5,100.0,988,0,0,0,0,22.5,211,2.1
2010,8,11,5,0,106.96,0.18,5.7,0,0,0,0,22.4,100.0,988,0,0,0,0,22.4,211,2.0
2010,8,11,6,0,92.74,0.18,5.7,0,0,0,0,22.6,99.45,989,0,0,0,0,22.700000000000003,213,2.4000000000000004
2010,8,11,7,0,78.29,0.18,5.7,70,292,129,0,23.0,97.83,990,70,292,0,129,23.4,215,2.9000000000000004
2010,8,11,8,0,63.88,0.18,5.6000000000000005,116,555,361,2,23.6,95.7,990,110,0,0,110,24.3,217,3.5
2010,8,11,9,0,49.43,0.18,5.6000000000000005,142,685,587,3,23.8,91.54,990,189,0,7,189,25.3,218,4.1000000000000005
2010,8,11,10,0,35.04,0.18,5.6000000000000005,155,759,776,2,23.9,86.38,990,399,53,0,442,26.4,215,4.4
2010,8,11,11,0,20.99,0.18,5.6000000000000005,160,801,909,3,24.0,82.35000000000001,989,446,58,0,500,27.3,212,4.5
2010,8,11,12,0,9.13,0.18,5.6000000000000005,162,820,971,7,24.0,79.49,989,431,136,0,566,27.9,210,4.6000000000000005
2010,8,11,13,0,12.57,0.18,5.6000000000000005,160,819,959,7,24.0,78.35000000000001,988,420,136,0,552,28.1,208,4.6000000000000005
2010,8,11,14,0,25.76,0.18,5.7,150,804,873,7,24.0,79.3,987,334,11,0,344,27.9,205,4.6000000000000005
2010,8,11,15,0,40.0,0.18,5.7,137,763,721,8,24.1,82.08,987,339,108,0,422,27.4,203,4.5
2010,8,11,16,0,54.43,0.18,5.7,116,692,518,7,24.200000000000003,86.48,987,138,3,0,140,26.6,202,4.3
2010,8,11,17,0,68.88,0.18,5.7,85,558,286,7,24.200000000000003,92.73,987,50,0,0,50,25.5,200,3.6
2010,8,11,18,0,83.25,0.18,5.7,38,242,66,7,24.200000000000003,99.15,988,20,0,7,20,24.3,199,3.0
2010,8,11,19,0,97.71,0.18,5.6000000000000005,0,0,0,7,23.6,100.0,989,0,0,0,0,23.6,199,2.6
2010,8,11,20,0,111.86,0.18,5.6000000000000005,0,0,0,7,23.200000000000003,100.0,990,0,0,0,0,23.200000000000003,200,2.3000000000000003
2010,8,11,21,0,125.66,0.18,5.6000000000000005,0,0,0,8,22.9,100.0,990,0,0,0,0,22.9,201,2.1
2010,8,11,22,0,138.72,0.18,5.6000000000000005,0,0,0,7,22.6,100.0,991,0,0,0,0,22.6,201,1.9
2010,8,11,23,0,150.06,0.18,5.6000000000000005,0,0,0,6,22.4,100.0,990,0,0,0,0,22.4,202,1.8
2010,8,11,23,59,156.97,0.18,5.5,0,0,0,6,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,204,1.7000000000000002
2010,8,12,1,0,155.36,0.18,5.5,0,0,0,6,22.1,100.0,989,0,0,0,0,22.1,206,1.6
2010,8,12,2,0,146.45000000000002,0.18,5.5,0,0,0,6,22.0,100.0,988,0,0,0,0,22.0,208,1.6
2010,8,12,3,0,134.32,0.18,5.4,0,0,0,6,21.9,100.0,988,0,0,0,0,21.9,211,1.7000000000000002
2010,8,12,4,0,120.94,0.18,5.4,0,0,0,6,21.8,100.0,988,0,0,0,0,21.8,213,1.7000000000000002
2010,8,12,5,0,106.98,0.18,5.5,0,0,0,6,21.8,100.0,989,0,0,0,0,21.8,213,1.7000000000000002
2010,8,12,6,0,92.75,0.18,5.5,0,0,0,9,22.0,98.62,990,0,0,0,0,22.200000000000003,213,2.2
2010,8,12,7,0,78.28,0.18,5.5,63,347,134,6,22.6,97.08,990,3,0,0,3,23.1,219,3.3000000000000003
2010,8,12,8,0,63.85,0.18,5.5,103,601,368,6,23.1,94.34,991,7,0,0,7,24.1,224,4.0
2010,8,12,9,0,49.370000000000005,0.18,5.5,125,722,596,7,23.3,89.13,991,68,0,0,68,25.200000000000003,225,4.1000000000000005
2010,8,12,10,0,34.96,0.18,5.6000000000000005,145,778,782,6,23.5,84.42,991,223,4,0,225,26.3,223,3.9
2010,8,12,11,0,20.85,0.18,5.6000000000000005,155,811,913,6,23.6,81.11,990,223,1,0,224,27.1,221,3.8
2010,8,12,12,0,8.86,0.18,5.6000000000000005,161,824,975,6,23.700000000000003,80.10000000000001,989,338,7,0,345,27.4,219,3.8
2010,8,12,13,0,12.42,0.18,5.7,161,819,960,6,23.700000000000003,80.92,989,61,0,0,61,27.3,217,3.6
2010,8,12,14,0,25.73,0.18,5.7,156,796,873,9,23.8,84.2,988,43,0,0,43,26.700000000000003,214,3.2
2010,8,12,15,0,40.0,0.18,5.7,145,749,719,6,24.0,88.62,988,74,0,1,74,26.0,208,2.9000000000000004
2010,8,12,16,0,54.46,0.18,5.7,128,665,514,6,24.1,93.75,988,13,0,0,13,25.200000000000003,202,2.6
2010,8,12,17,0,68.94,0.18,5.7,98,509,280,9,24.200000000000003,98.45,989,5,0,0,5,24.5,197,2.3000000000000003
2010,8,12,18,0,83.32000000000001,0.18,5.7,41,188,63,6,23.8,100.0,989,3,0,7,3,23.8,195,2.2
2010,8,12,19,0,97.8,0.18,5.7,0,0,0,7,23.3,100.0,990,0,0,0,0,23.3,196,2.2
2010,8,12,20,0,111.98,0.18,5.7,0,0,0,4,23.0,100.0,991,0,0,0,0,23.0,197,2.3000000000000003
2010,8,12,21,0,125.8,0.18,5.6000000000000005,0,0,0,3,22.700000000000003,100.0,991,0,0,0,0,22.700000000000003,200,2.3000000000000003
2010,8,12,22,0,138.91,0.18,5.6000000000000005,0,0,0,7,22.5,100.0,991,0,0,0,0,22.5,204,2.2
2010,8,12,23,0,150.31,0.18,5.6000000000000005,0,0,0,0,22.4,100.0,991,0,0,0,0,22.4,206,2.2
2010,8,12,23,59,157.27,0.18,5.6000000000000005,0,0,0,7,22.3,100.0,990,0,0,0,0,22.3,207,2.2
2010,8,13,1,0,155.62,0.18,5.6000000000000005,0,0,0,7,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,207,2.2
2010,8,13,2,0,146.61,0.18,5.6000000000000005,0,0,0,7,22.0,100.0,988,0,0,0,0,22.0,206,2.0
2010,8,13,3,0,134.42000000000002,0.18,5.6000000000000005,0,0,0,3,21.9,100.0,988,0,0,0,0,21.9,205,1.7000000000000002
2010,8,13,4,0,120.99,0.18,5.6000000000000005,0,0,0,4,21.8,100.0,989,0,0,0,0,21.8,205,1.4
2010,8,13,5,0,107.01,0.18,5.6000000000000005,0,0,0,3,21.8,100.0,989,0,0,0,0,21.8,208,1.4
2010,8,13,6,0,92.75,0.18,5.6000000000000005,0,0,0,8,22.0,100.0,990,0,0,0,0,22.0,213,1.5
2010,8,13,7,0,78.26,0.18,5.6000000000000005,70,281,127,4,22.3,99.54,991,5,0,0,5,22.4,218,1.9
2010,8,13,8,0,63.81,0.18,5.5,123,527,356,4,22.6,98.46,991,52,0,0,52,22.9,222,2.3000000000000003
2010,8,13,9,0,49.32,0.18,5.5,153,659,582,7,22.9,96.84,991,268,37,0,292,23.4,227,2.7
2010,8,13,10,0,34.87,0.18,5.6000000000000005,174,724,769,7,22.9,94.7,991,321,28,0,344,23.8,231,3.1
2010,8,13,11,0,20.72,0.18,5.6000000000000005,193,755,899,3,22.9,91.34,991,178,0,0,178,24.4,233,3.3000000000000003
2010,8,13,12,0,8.58,0.18,5.6000000000000005,205,762,958,8,22.9,88.78,990,362,10,0,372,24.9,233,3.3000000000000003
2010,8,13,13,0,12.28,0.18,5.7,206,754,943,3,23.0,87.45,989,362,1,0,363,25.200000000000003,232,3.3000000000000003
2010,8,13,14,0,25.7,0.18,5.7,196,733,857,8,23.0,87.12,988,366,32,7,395,25.3,231,3.1
2010,8,13,15,0,40.01,0.18,5.7,177,690,706,8,23.1,88.23,988,351,63,0,399,25.200000000000003,231,2.9000000000000004
2010,8,13,16,0,54.49,0.18,5.7,141,626,505,3,23.3,90.91,988,263,13,0,271,24.9,231,2.4000000000000004
2010,8,13,17,0,68.99,0.18,5.7,101,487,276,1,23.6,96.36,988,101,487,0,276,24.200000000000003,229,1.7000000000000002
2010,8,13,18,0,83.39,0.18,5.6000000000000005,38,188,60,3,23.4,100.0,989,23,0,7,23,23.4,224,1.1
2010,8,13,19,0,97.89,0.18,5.6000000000000005,0,0,0,8,22.9,100.0,989,0,0,0,0,22.9,219,1.1
2010,8,13,20,0,112.1,0.18,5.6000000000000005,0,0,0,8,22.8,100.0,990,0,0,0,0,22.8,214,1.3
2010,8,13,21,0,125.95,0.18,5.5,0,0,0,4,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,210,1.6
2010,8,13,22,0,139.1,0.18,5.5,0,0,0,7,22.5,100.0,990,0,0,0,0,22.5,207,1.8
2010,8,13,23,0,150.57,0.18,5.4,0,0,0,7,22.4,100.0,990,0,0,0,0,22.4,204,1.9
2010,8,13,23,59,157.58,0.18,5.4,0,0,0,7,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,201,1.8
2010,8,14,1,0,155.88,0.18,5.4,0,0,0,7,22.1,100.0,989,0,0,0,0,22.1,199,1.8
2010,8,14,2,0,146.77,0.18,5.300000000000001,0,0,0,7,21.9,100.0,988,0,0,0,0,21.9,200,1.7000000000000002
2010,8,14,3,0,134.52,0.18,5.300000000000001,0,0,0,7,21.8,100.0,988,0,0,0,0,21.8,200,1.7000000000000002
2010,8,14,4,0,121.05,0.18,5.4,0,0,0,8,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,202,1.7000000000000002
2010,8,14,5,0,107.04,0.18,5.4,0,0,0,3,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,202,1.7000000000000002
2010,8,14,6,0,92.75,0.18,5.4,0,0,0,8,21.9,99.38,990,0,0,0,0,22.0,200,1.8
2010,8,14,7,0,78.25,0.18,5.4,69,287,128,0,22.3,98.49,990,69,287,0,128,22.6,200,2.3000000000000003
2010,8,14,8,0,63.78,0.18,5.4,121,537,358,3,22.8,97.02,991,78,0,0,78,23.3,203,2.9000000000000004
2010,8,14,9,0,49.26,0.18,5.5,150,665,584,3,23.0,93.38,991,31,0,0,31,24.1,206,3.2
2010,8,14,10,0,34.79,0.18,5.5,160,750,776,3,23.0,89.31,990,137,0,0,137,24.9,201,3.3000000000000003
2010,8,14,11,0,20.58,0.18,5.5,159,802,910,5,23.1,85.05,990,145,0,0,145,25.8,195,3.2
2010,8,14,12,0,8.31,0.18,5.5,158,825,974,3,23.200000000000003,82.92,989,449,19,0,468,26.3,191,3.1
2010,8,14,13,0,12.15,0.18,5.5,162,817,960,5,23.1,81.36,988,264,0,0,264,26.6,191,3.0
2010,8,14,14,0,25.67,0.18,5.5,151,800,872,5,23.1,81.8,988,359,3,0,362,26.5,192,2.8000000000000003
2010,8,14,15,0,40.03,0.18,5.5,139,758,719,3,23.200000000000003,82.9,988,287,2,0,288,26.3,194,2.6
2010,8,14,16,0,54.53,0.18,5.5,118,683,514,8,23.200000000000003,85.17,988,239,270,7,395,25.9,195,2.2
2010,8,14,17,0,69.05,0.18,5.4,88,539,281,5,23.4,90.98,988,106,0,0,106,25.0,196,1.5
2010,8,14,18,0,83.47,0.18,5.300000000000001,36,216,61,5,23.6,99.01,988,19,0,7,19,23.8,195,1.0
2010,8,14,19,0,97.99,0.18,5.300000000000001,0,0,0,8,22.9,100.0,989,0,0,0,0,22.9,192,0.9
2010,8,14,20,0,112.22,0.18,5.2,0,0,0,7,22.5,100.0,989,0,0,0,0,22.5,188,1.0
2010,8,14,21,0,126.1,0.18,5.2,0,0,0,8,22.1,100.0,989,0,0,0,0,22.1,183,1.1
2010,8,14,22,0,139.3,0.18,5.2,0,0,0,4,21.9,100.0,990,0,0,0,0,21.9,178,1.2000000000000002
2010,8,14,23,0,150.82,0.18,5.2,0,0,0,8,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,175,1.2000000000000002
2010,8,14,23,59,157.89,0.18,5.2,0,0,0,7,21.6,100.0,989,0,0,0,0,21.6,177,1.1
2010,8,15,1,0,156.13,0.18,5.2,0,0,0,4,21.6,100.0,989,0,0,0,0,21.6,184,1.0
2010,8,15,2,0,146.93,0.18,5.2,0,0,0,4,21.5,100.0,989,0,0,0,0,21.5,192,0.9
2010,8,15,3,0,134.61,0.18,5.2,0,0,0,5,21.5,100.0,989,0,0,0,0,21.5,198,0.8
2010,8,15,4,0,121.1,0.18,5.2,0,0,0,3,21.4,100.0,989,0,0,0,0,21.4,200,0.8
2010,8,15,5,0,107.06,0.18,5.2,0,0,0,7,21.3,100.0,989,0,0,0,0,21.3,200,0.8
2010,8,15,6,0,92.75,0.18,5.2,0,0,0,0,21.8,97.93,990,0,0,0,0,22.1,203,1.2000000000000002
2010,8,15,7,0,78.23,0.18,5.1000000000000005,69,297,129,0,22.8,95.97,990,69,297,0,129,23.5,208,1.8
2010,8,15,8,0,63.74,0.18,5.2,118,548,361,0,23.3,91.04,991,118,548,0,361,24.9,212,2.0
2010,8,15,9,0,49.2,0.18,5.2,145,679,589,0,23.6,84.61,991,145,679,0,589,26.4,209,1.8
2010,8,15,10,0,34.7,0.18,5.300000000000001,156,759,780,7,23.8,79.2,991,349,148,0,470,27.700000000000003,196,1.4
2010,8,15,11,0,20.45,0.18,5.300000000000001,164,800,913,3,23.9,75.56,990,464,105,0,563,28.6,178,1.1
2010,8,15,12,0,8.02,0.18,5.4,167,815,974,3,23.8,73.35000000000001,989,449,8,0,457,29.1,169,1.0
2010,8,15,13,0,12.02,0.18,5.4,197,768,948,3,23.8,72.15,988,362,0,0,362,29.3,166,1.0
2010,8,15,14,0,25.65,0.18,5.4,192,742,861,3,23.700000000000003,71.31,987,398,10,0,407,29.4,162,0.9
2010,8,15,15,0,40.04,0.18,5.4,179,689,706,3,23.6,71.7,987,407,70,0,460,29.200000000000003,160,0.9
2010,8,15,16,0,54.57,0.18,5.4,170,560,495,3,23.6,73.47,987,157,0,0,157,28.8,167,0.7000000000000001
