Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,3,29,9,30,34.82,0.16,3.7,305,543,751,3,24.8,73.8,986,422,32,0,449,30,249,1.8
2017,3,29,10,30,20.06,0.16,3.9000000000000004,338,581,883,3,24.700000000000003,69.3,986,529,88,0,612,31,237,1.4000000000000001
2017,3,29,11,30,6.15,0.16,4.1000000000000005,355,591,943,2,24.6,66.69,985,631,154,0,784,31.6,219,1.3
2017,3,29,12,30,10.89,0.16,4.4,296,662,946,0,24.400000000000002,65.53,985,296,662,0,946,31.700000000000003,202,1.5
2017,3,29,13,30,25.400000000000002,0.16,4.6000000000000005,284,629,852,0,24.3,66.5,984,284,629,0,852,31.3,191,2
2017,3,29,14,30,40.2,0.16,4.7,258,566,690,0,24.5,70.37,984,258,566,0,690,30.5,187,2.4000000000000004
2017,3,29,15,30,55.06,0.16,4.800000000000001,199,500,485,0,24.900000000000002,76.64,984,199,500,0,485,29.400000000000002,187,2.5
2017,3,29,16,30,69.91,0.16,4.9,140,304,244,0,25.200000000000003,84.9,984,140,304,0,244,28,189,2.3000000000000003
2017,3,29,17,30,84.68,0.16,4.800000000000001,31,21,33,0,25.5,92.68,984,31,21,0,33,26.8,190,2.1
2017,3,29,18,30,99.66,0.16,4.800000000000001,0,0,0,0,25.400000000000002,95.43,985,0,0,0,0,26.200000000000003,193,1.9000000000000001
2017,3,29,19,30,114.44,0.16,4.7,0,0,0,7,25.3,97.3,985,0,0,0,0,25.8,196,1.8
2017,3,29,20,30,129.13,0.16,4.7,0,0,0,7,25.200000000000003,99.07000000000001,985,0,0,0,0,25.400000000000002,197,1.6
2017,3,29,21,30,143.58,0.16,4.7,0,0,0,7,25,100,986,0,0,0,0,25,195,1.4000000000000001
2017,3,29,22,30,157.35,0.16,4.7,0,0,0,7,24.700000000000003,100,986,0,0,0,0,24.700000000000003,190,1.2000000000000002
2017,3,29,23,30,167.85,0.16,4.800000000000001,0,0,0,7,24.6,100,985,0,0,0,0,24.6,182,1.1
2017,3,30,0,30,164.81,0.16,5,0,0,0,7,24.5,100,985,0,0,0,0,24.5,171,1
2017,3,30,1,30,152.4,0.16,5.2,0,0,0,7,24.400000000000002,100,985,0,0,0,0,24.400000000000002,159,1
2017,3,30,2,30,138.27,0.16,5.300000000000001,0,0,0,7,24.3,100,985,0,0,0,0,24.3,156,1
2017,3,30,3,30,123.71000000000001,0.16,5.300000000000001,0,0,0,7,24.200000000000003,100,985,0,0,0,0,24.200000000000003,164,1
2017,3,30,4,30,108.98,0.16,5.2,0,0,0,3,24.1,100,985,0,0,0,0,24.1,182,1
2017,3,30,5,30,94.17,0.16,5.1000000000000005,0,0,0,7,24.400000000000002,99.60000000000001,986,0,0,0,0,24.5,204,1.3
2017,3,30,6,30,79.24,0.16,4.9,79,115,101,3,25,97.62,986,12,0,0,12,25.400000000000002,224,2.1
2017,3,30,7,30,64.42,0.16,4.7,168,383,333,7,25.400000000000002,94.87,986,242,167,0,314,26.3,235,2.8000000000000003
2017,3,30,8,30,49.550000000000004,0.16,4.6000000000000005,221,533,567,7,25.6,89.5,986,221,533,5,567,27.5,237,3
2017,3,30,9,30,34.7,0.16,4.7,304,533,742,0,25.3,83,987,304,533,0,742,28.5,233,2.8000000000000003
2017,3,30,10,30,19.91,0.16,4.800000000000001,338,570,874,7,25,77.47,987,344,543,0,854,29.400000000000002,221,2.2
2017,3,30,11,30,5.8500000000000005,0.16,4.9,350,589,936,7,24.900000000000002,74.49,986,517,230,7,746,29.900000000000002,205,1.7000000000000002
2017,3,30,12,30,10.83,0.16,5,321,620,930,7,24.8,73.15,986,504,288,0,787,30.1,195,1.7000000000000002
2017,3,30,13,30,25.41,0.16,5.1000000000000005,296,604,842,7,24.6,72.98,986,448,350,0,764,30,195,1.8
2017,3,30,14,30,40.230000000000004,0.16,5.1000000000000005,261,555,685,7,24.5,73.9,985,387,329,0,638,29.700000000000003,198,1.9000000000000001
2017,3,30,15,30,55.09,0.16,5.1000000000000005,216,453,475,8,24.700000000000003,77.75,985,216,453,5,475,29,199,1.8
2017,3,30,16,30,69.94,0.16,5,147,265,238,7,25.200000000000003,86.4,985,147,265,5,238,27.700000000000003,200,1.4000000000000001
2017,3,30,17,30,84.7,0.16,5,29,13,30,2,25.5,94.08,986,29,13,5,30,26.5,200,1.3
2017,3,30,18,30,99.68,0.16,5,0,0,0,7,25,95.35000000000001,986,0,0,0,0,25.8,200,1.5
2017,3,30,19,30,114.45,0.16,5,0,0,0,7,24.700000000000003,96.03,987,0,0,0,0,25.400000000000002,201,1.6
2017,3,30,20,30,129.11,0.16,5,0,0,0,7,24.5,96.5,987,0,0,0,0,25.1,201,1.7000000000000002
2017,3,30,21,30,143.53,0.16,5,0,0,0,7,24.3,97.34,988,0,0,0,0,24.8,203,1.7000000000000002
2017,3,30,22,30,157.22,0.16,4.9,0,0,0,7,24.200000000000003,98.06,987,0,0,0,0,24.5,206,1.7000000000000002
2017,3,30,23,30,167.52,0.16,4.800000000000001,0,0,0,7,24,98.91,987,0,0,0,0,24.200000000000003,210,1.6
2017,3,31,0,30,164.48,0.16,4.7,0,0,0,7,23.900000000000002,99.71000000000001,986,0,0,0,0,23.900000000000002,215,1.4000000000000001
2017,3,31,1,30,152.17000000000002,0.16,4.6000000000000005,0,0,0,7,23.6,100,986,0,0,0,0,23.6,217,1.2000000000000002
2017,3,31,2,30,138.1,0.16,4.5,0,0,0,7,23.400000000000002,100,986,0,0,0,0,23.400000000000002,216,1
2017,3,31,3,30,123.56,0.16,4.4,0,0,0,7,23.200000000000003,100,986,0,0,0,0,23.200000000000003,211,0.9
2017,3,31,4,30,108.85000000000001,0.16,4.3,0,0,0,7,22.900000000000002,100,987,0,0,0,0,22.900000000000002,205,0.8
2017,3,31,5,30,94.05,0.16,4.2,0,0,0,7,23.200000000000003,98.54,987,0,0,0,0,23.400000000000002,199,1.2000000000000002
2017,3,31,6,30,79.12,0.16,4.2,81,61,93,7,23.8,93.82000000000001,988,81,61,5,93,24.900000000000002,199,1.9000000000000001
2017,3,31,7,30,64.3,0.16,4.1000000000000005,196,290,322,7,24.200000000000003,86.28,989,196,290,5,322,26.700000000000003,206,2.6
2017,3,31,8,30,49.44,0.16,4.1000000000000005,260,454,555,7,24,77.53,989,356,112,7,429,28.3,210,3
2017,3,31,9,30,34.58,0.16,4.3,347,466,730,7,23.700000000000003,70.98,989,469,194,7,628,29.5,207,2.9000000000000004
2017,3,31,10,30,19.77,0.16,4.5,366,532,866,7,23.700000000000003,67.79,988,519,259,0,762,30.3,200,2.7
2017,3,31,11,30,5.5600000000000005,0.16,4.7,373,559,929,3,23.8,66.92,988,575,102,0,676,30.6,192,2.6
2017,3,31,12,30,10.77,0.16,4.9,379,540,909,3,23.8,66.99,987,597,110,0,705,30.6,183,2.6
2017,3,31,13,30,25.42,0.16,5.1000000000000005,361,504,816,3,23.8,69.19,986,531,82,0,605,30.1,178,2.7
2017,3,31,14,30,40.26,0.16,5.300000000000001,329,438,663,1,24,72.83,986,329,438,0,663,29.400000000000002,176,2.8000000000000003
2017,3,31,15,30,55.120000000000005,0.16,5.300000000000001,263,329,451,6,24.400000000000002,78.4,986,30,0,0,30,28.5,178,2.6
2017,3,31,16,30,69.97,0.16,5.300000000000001,165,161,220,6,25,87.04,986,5,0,0,5,27.3,181,2.2
2017,3,31,17,30,84.73,0.16,5.300000000000001,20,3,20,9,25.200000000000003,94.29,987,9,0,7,9,26.200000000000003,183,1.9000000000000001
2017,3,31,18,30,99.69,0.16,5.2,0,0,0,9,25,96.57000000000001,987,0,0,0,0,25.6,186,1.9000000000000001
2017,3,31,19,30,114.45,0.16,5.2,0,0,0,9,24.900000000000002,98.27,988,0,0,0,0,25.200000000000003,190,1.9000000000000001
2017,3,31,20,30,129.1,0.16,5.1000000000000005,0,0,0,9,24.8,99.39,988,0,0,0,0,24.900000000000002,196,1.5
2017,3,31,21,30,143.47,0.16,5,0,0,0,6,24.5,100,988,0,0,0,0,24.5,205,1.1
2017,3,31,22,30,157.08,0.16,5,0,0,0,6,24.200000000000003,100,988,0,0,0,0,24.200000000000003,219,0.8
2017,3,31,23,30,167.18,0.16,5,0,0,0,7,24,100,987,0,0,0,0,24,232,0.7000000000000001
2017,4,1,0,30,164.14000000000001,0.16,5,0,0,0,7,23.8,100,986,0,0,0,0,23.8,244,0.6000000000000001
2017,4,1,1,30,151.94,0.16,4.9,0,0,0,7,23.6,100,986,0,0,0,0,23.6,254,0.6000000000000001
2017,4,1,2,30,137.92000000000002,0.16,4.9,0,0,0,7,23.5,100,986,0,0,0,0,23.5,258,0.6000000000000001
2017,4,1,3,30,123.41,0.16,4.800000000000001,0,0,0,8,23.400000000000002,100,986,0,0,0,0,23.400000000000002,253,0.6000000000000001
2017,4,1,4,30,108.71000000000001,0.16,4.6000000000000005,0,0,0,7,23.3,100,986,0,0,0,0,23.3,243,0.6000000000000001
2017,4,1,5,30,93.92,0.16,4.5,0,0,0,8,23.6,99.07000000000001,986,0,0,0,0,23.8,235,0.8
2017,4,1,6,30,79.01,0.16,4.3,83,89,99,7,24.200000000000003,95.98,987,93,5,7,94,24.900000000000002,228,1.3
2017,4,1,7,30,64.19,0.16,4.2,182,345,332,8,24.400000000000002,88.89,987,182,345,5,332,26.400000000000002,224,1.7000000000000002
2017,4,1,8,30,49.32,0.16,4.2,228,517,566,0,24,78.2,988,228,517,0,566,28.200000000000003,222,1.9000000000000001
2017,4,1,9,30,34.46,0.16,4.3,261,607,761,0,23.700000000000003,69.32000000000001,987,261,607,0,761,29.900000000000002,214,1.5
2017,4,1,10,30,19.63,0.16,4.4,283,651,896,0,23.8,65.23,987,283,651,0,896,31.1,191,1.1
2017,4,1,11,30,5.29,0.16,4.6000000000000005,301,659,958,0,23.900000000000002,64.17,986,301,659,0,958,31.5,171,1.1
2017,4,1,12,30,10.74,0.16,4.800000000000001,229,752,968,0,23.900000000000002,64.06,986,229,752,0,968,31.5,172,1.3
2017,4,1,13,30,25.44,0.16,4.9,224,718,872,0,23.8,65.55,985,224,718,0,872,31,180,1.6
2017,4,1,14,30,40.29,0.16,5.1000000000000005,205,658,708,0,23.900000000000002,68.39,985,205,658,0,708,30.400000000000002,187,2
2017,4,1,15,30,55.160000000000004,0.16,5.2,177,550,491,0,24.3,73.96000000000001,985,177,550,0,491,29.400000000000002,191,2.3000000000000003
2017,4,1,16,30,70.01,0.16,5.2,128,355,249,0,25,83.19,985,128,355,0,249,28.1,192,2.3000000000000003
2017,4,1,17,30,84.75,0.16,5.300000000000001,32,38,36,0,25.3,91.77,986,32,38,0,36,26.8,191,2.3000000000000003
2017,4,1,18,30,99.71000000000001,0.16,5.300000000000001,0,0,0,0,25.200000000000003,95.06,986,0,0,0,0,26.1,189,2.3000000000000003
2017,4,1,19,30,114.46000000000001,0.16,5.4,0,0,0,0,25.200000000000003,97.72,987,0,0,0,0,25.6,188,2.2
2017,4,1,20,30,129.08,0.16,5.4,0,0,0,0,25.1,99.06,987,0,0,0,0,25.3,187,2
2017,4,1,21,30,143.42000000000002,0.16,5.4,0,0,0,7,25,100,988,0,0,0,0,25,187,1.7000000000000002
2017,4,1,22,30,156.94,0.16,5.4,0,0,0,6,24.8,100,987,0,0,0,0,24.8,188,1.6
2017,4,1,23,30,166.85,0.16,5.4,0,0,0,6,24.6,100,987,0,0,0,0,24.6,189,1.4000000000000001
2017,4,2,0,30,163.8,0.16,5.300000000000001,0,0,0,7,24.400000000000002,100,986,0,0,0,0,24.400000000000002,191,1.3
2017,4,2,1,30,151.71,0.16,5.300000000000001,0,0,0,7,24.3,100,986,0,0,0,0,24.3,193,1.1
2017,4,2,2,30,137.74,0.16,5.300000000000001,0,0,0,7,24.1,100,985,0,0,0,0,24.1,197,1
2017,4,2,3,30,123.25,0.16,5.300000000000001,0,0,0,7,24,100,986,0,0,0,0,24,206,1
2017,4,2,4,30,108.57000000000001,0.16,5.2,0,0,0,8,23.900000000000002,100,986,0,0,0,0,23.900000000000002,219,0.9
2017,4,2,5,30,93.79,0.16,5.2,0,0,0,3,24.3,100,986,0,0,0,0,24.3,234,1.1
2017,4,2,6,30,78.89,0.16,5.2,82,119,105,7,24.8,97.88,987,76,4,7,77,25.200000000000003,245,1.5
2017,4,2,7,30,64.07000000000001,0.16,5.2,170,379,336,7,25.200000000000003,94.13,987,242,120,0,294,26.200000000000003,244,2
2017,4,2,8,30,49.21,0.16,5.2,217,541,570,7,25.400000000000002,89.75,988,340,239,0,496,27.200000000000003,235,2.3000000000000003
2017,4,2,9,30,34.34,0.16,5.2,280,572,752,1,25.1,83.96000000000001,988,280,572,0,752,28.1,225,2.1
2017,4,2,10,30,19.5,0.16,5.300000000000001,298,625,887,2,25,79.29,987,498,95,0,588,28.900000000000002,210,1.7000000000000002
2017,4,2,11,30,5.03,0.16,5.300000000000001,307,645,949,2,24.8,77.34,987,523,75,0,598,29.200000000000003,191,1.4000000000000001
2017,4,2,12,30,10.72,0.16,5.4,354,569,914,3,24.6,75.48,986,506,43,0,548,29.400000000000002,173,1.3
2017,4,2,13,30,25.47,0.16,5.4,338,536,822,3,24.400000000000002,74.65,985,521,88,0,601,29.400000000000002,158,1.2000000000000002
2017,4,2,14,30,40.33,0.16,5.4,303,473,664,7,24.3,74.36,985,302,463,0,655,29.3,152,1.1
2017,4,2,15,30,55.19,0.16,5.4,249,362,456,6,24.3,76.54,985,292,66,0,330,28.8,160,1
2017,4,2,16,30,70.04,0.16,5.4,161,183,223,9,24.900000000000002,84.17,985,5,0,0,5,27.8,174,0.8
2017,4,2,17,30,84.78,0.16,5.300000000000001,22,4,22,9,25.400000000000002,93.88,986,7,0,7,7,26.5,190,0.7000000000000001
2017,4,2,18,30,99.73,0.16,5.300000000000001,0,0,0,6,25,96.39,986,0,0,0,0,25.6,202,0.9
2017,4,2,19,30,114.46000000000001,0.16,5.1000000000000005,0,0,0,6,24.700000000000003,97.27,987,0,0,0,0,25.200000000000003,209,1
2017,4,2,20,30,129.06,0.16,5,0,0,0,6,24.6,97.75,987,0,0,0,0,25,214,1
2017,4,2,21,30,143.36,0.16,4.9,0,0,0,7,24.6,99.33,987,0,0,0,0,24.700000000000003,219,0.9
2017,4,2,22,30,156.8,0.16,4.800000000000001,0,0,0,7,24.400000000000002,100,987,0,0,0,0,24.400000000000002,225,0.8
2017,4,2,23,30,166.51,0.16,4.7,0,0,0,7,24.200000000000003,100,986,0,0,0,0,24.200000000000003,232,0.7000000000000001
2017,4,3,0,30,163.45000000000002,0.16,4.7,0,0,0,7,24,100,986,0,0,0,0,24,240,0.7000000000000001
2017,4,3,1,30,151.48,0.16,4.6000000000000005,0,0,0,7,23.900000000000002,100,986,0,0,0,0,23.900000000000002,249,0.7000000000000001
2017,4,3,2,30,137.55,0.16,4.6000000000000005,0,0,0,7,23.700000000000003,100,985,0,0,0,0,23.700000000000003,256,0.7000000000000001
2017,4,3,3,30,123.10000000000001,0.16,4.5,0,0,0,4,23.6,100,986,0,0,0,0,23.6,257,0.7000000000000001
2017,4,3,4,30,108.44,0.16,4.5,0,0,0,8,23.5,100,986,0,0,0,0,23.5,252,0.7000000000000001
2017,4,3,5,30,93.67,0.16,4.5,0,0,0,7,23.900000000000002,100,987,0,0,0,0,23.900000000000002,245,0.8
2017,4,3,6,30,78.77,0.16,4.5,54,4,55,0,24.400000000000002,96.48,987,54,4,0,55,25,236,1.1
2017,4,3,7,30,63.96,0.16,4.6000000000000005,236,86,274,0,24.700000000000003,90.68,988,236,86,0,274,26.3,228,1.5
2017,4,3,8,30,49.1,0.16,4.6000000000000005,367,201,498,7,24.5,83.48,988,367,201,5,498,27.6,221,1.5
2017,4,3,9,30,34.230000000000004,0.16,4.7,445,292,687,7,24.200000000000003,76.39,988,445,292,5,687,28.8,216,1.3
2017,4,3,10,30,19.38,0.16,4.800000000000001,483,356,819,0,24,71.42,988,483,356,0,819,29.700000000000003,205,1.1
2017,4,3,11,30,4.8,0.16,4.9,492,392,883,0,23.8,68.71000000000001,987,492,392,0,883,30.200000000000003,189,1.1
2017,4,3,12,30,10.71,0.16,5,412,491,895,2,23.8,68.22,986,607,100,0,706,30.3,182,1.5
2017,4,3,13,30,25.5,0.16,5,399,445,801,3,23.8,68.98,986,539,73,0,604,30.1,181,1.9000000000000001
2017,4,3,14,30,40.36,0.16,5.1000000000000005,360,369,641,0,23.900000000000002,71.81,986,360,369,0,641,29.5,182,2.1
2017,4,3,15,30,55.230000000000004,0.16,5,314,177,415,1,24.200000000000003,76.97,986,314,177,0,415,28.6,183,2.1
2017,4,3,16,30,70.07000000000001,0.16,5,168,59,189,1,24.700000000000003,85.86,986,168,59,0,189,27.3,185,1.7000000000000002
2017,4,3,17,30,84.8,0.16,4.9,8,0,8,3,25.1,94.25,986,8,0,5,8,26.1,189,1.2000000000000002
2017,4,3,18,30,99.74000000000001,0.16,4.9,0,0,0,0,24.900000000000002,97.29,987,0,0,0,0,25.400000000000002,196,1
2017,4,3,19,30,114.46000000000001,0.16,4.9,0,0,0,6,24.8,98.33,987,0,0,0,0,25.1,207,0.9
2017,4,3,20,30,129.03,0.16,4.9,0,0,0,6,24.700000000000003,99.26,987,0,0,0,0,24.8,219,0.9
2017,4,3,21,30,143.29,0.16,4.9,0,0,0,6,24.5,99.65,987,0,0,0,0,24.6,231,0.9
2017,4,3,22,30,156.65,0.16,4.9,0,0,0,6,24.400000000000002,100,986,0,0,0,0,24.400000000000002,241,1
2017,4,3,23,30,166.17000000000002,0.16,4.9,0,0,0,7,24.200000000000003,100,986,0,0,0,0,24.200000000000003,247,1.1
2017,4,4,0,30,163.11,0.16,4.800000000000001,0,0,0,7,24,100,985,0,0,0,0,24,252,1.2000000000000002
2017,4,4,1,30,151.24,0.16,4.800000000000001,0,0,0,7,23.8,100,985,0,0,0,0,23.8,257,1.3
2017,4,4,2,30,137.37,0.16,4.7,0,0,0,7,23.700000000000003,100,985,0,0,0,0,23.700000000000003,259,1.3
2017,4,4,3,30,122.95,0.16,4.7,0,0,0,7,23.5,100,985,0,0,0,0,23.5,257,1.1
2017,4,4,4,30,108.3,0.16,4.7,0,0,0,7,23.400000000000002,100,986,0,0,0,0,23.400000000000002,253,1
2017,4,4,5,30,93.55,0.16,4.7,0,0,0,7,23.8,100,986,0,0,0,0,23.8,247,1.2000000000000002
2017,4,4,6,30,78.66,0.16,4.7,63,9,65,7,24.200000000000003,96,987,63,9,5,65,24.900000000000002,242,1.8
2017,4,4,7,30,63.85,0.16,4.800000000000001,236,114,286,7,24.400000000000002,91.06,988,236,114,5,286,26,240,2.4000000000000004
2017,4,4,8,30,49,0.16,4.800000000000001,352,240,510,0,24.400000000000002,85.35000000000001,988,352,240,0,510,27.1,240,2.8000000000000003
2017,4,4,9,30,34.13,0.16,4.800000000000001,481,223,665,0,24.3,80.74,988,481,223,0,665,27.900000000000002,240,2.9000000000000004
2017,4,4,10,30,19.27,0.16,4.9,539,268,792,0,24.200000000000003,78.09,987,539,268,0,792,28.400000000000002,242,2.8000000000000003
2017,4,4,11,30,4.59,0.16,4.9,567,283,849,0,24.200000000000003,76.44,987,567,283,0,849,28.8,244,2.5
2017,4,4,12,30,10.71,0.16,5,474,403,870,0,24.3,75.77,986,474,403,0,870,29,246,2.3000000000000003
2017,4,4,13,30,25.54,0.16,5.1000000000000005,449,365,778,0,24.3,76.22,985,449,365,0,778,28.900000000000002,247,2.1
2017,4,4,14,30,40.4,0.16,5.1000000000000005,400,290,621,0,24.400000000000002,77.39,985,400,290,0,621,28.700000000000003,244,1.9000000000000001
2017,4,4,15,30,55.27,0.16,5.2,312,179,414,0,24.700000000000003,81.14,985,312,179,0,414,28.200000000000003,234,1.6
2017,4,4,16,30,70.10000000000001,0.16,5.2,165,51,183,0,25.1,88.49,985,165,51,0,183,27.200000000000003,222,1.2000000000000002
2017,4,4,17,30,84.83,0.16,5.300000000000001,5,0,5,7,25.400000000000002,96.11,986,5,0,5,5,26.1,211,1
2017,4,4,18,30,99.76,0.16,5.300000000000001,0,0,0,7,25,96.29,986,0,0,0,0,25.6,203,1.2000000000000002
2017,4,4,19,30,114.46000000000001,0.16,5.300000000000001,0,0,0,6,24.8,97.21000000000001,987,0,0,0,0,25.3,200,1.3
2017,4,4,20,30,129.01,0.16,5.4,0,0,0,6,24.8,98.2,987,0,0,0,0,25.1,198,1.5
2017,4,4,21,30,143.22,0.16,5.4,0,0,0,6,24.8,99.62,987,0,0,0,0,24.900000000000002,197,1.5
2017,4,4,22,30,156.49,0.16,5.300000000000001,0,0,0,6,24.700000000000003,100,987,0,0,0,0,24.700000000000003,198,1.5
2017,4,4,23,30,165.83,0.16,5.300000000000001,0,0,0,6,24.6,100,986,0,0,0,0,24.6,202,1.4000000000000001
2017,4,5,0,30,162.77,0.16,5.2,0,0,0,7,24.5,100,985,0,0,0,0,24.5,206,1.3
2017,4,5,1,30,151,0.16,5.2,0,0,0,6,24.3,100,985,0,0,0,0,24.3,209,1.2000000000000002
2017,4,5,2,30,137.19,0.16,5.1000000000000005,0,0,0,6,24.200000000000003,100,985,0,0,0,0,24.200000000000003,211,1.1
2017,4,5,3,30,122.79,0.16,5,0,0,0,6,24.1,100,985,0,0,0,0,24.1,213,1
2017,4,5,4,30,108.16,0.16,4.9,0,0,0,7,24,100,985,0,0,0,0,24,215,1
2017,4,5,5,30,93.42,0.16,4.9,0,0,0,7,24.400000000000002,100,986,0,0,0,0,24.400000000000002,218,1.1
2017,4,5,6,30,78.55,0.16,4.9,38,1,39,0,25.1,97.99000000000001,987,38,1,0,39,25.400000000000002,221,1.7000000000000002
2017,4,5,7,30,63.75,0.16,4.9,231,51,253,0,25.5,94.02,987,231,51,0,253,26.5,223,2.3000000000000003
2017,4,5,8,30,48.9,0.16,4.9,383,149,481,7,25.700000000000003,89.19,987,383,149,5,481,27.6,224,2.6
2017,4,5,9,30,34.03,0.16,5,473,237,670,0,25.6,84.5,987,473,237,0,670,28.5,224,2.6
2017,4,5,10,30,19.16,0.16,5,520,298,802,0,25.6,80.85000000000001,987,520,298,0,802,29.200000000000003,224,2.5
2017,4,5,11,30,4.4,0.16,5.1000000000000005,534,330,863,0,25.5,78.93,986,534,330,0,863,29.5,223,2.4000000000000004
2017,4,5,12,30,10.73,0.16,5.2,461,419,873,2,25.400000000000002,77.98,985,627,89,0,714,29.6,221,2.4000000000000004
2017,4,5,13,30,25.580000000000002,0.16,5.2,430,393,785,3,25.3,78,985,591,89,0,671,29.5,218,2.3000000000000003
2017,4,5,14,30,40.45,0.16,5.2,377,333,631,8,25.200000000000003,79.59,984,474,160,7,596,29.1,215,2.2
2017,4,5,15,30,55.31,0.16,5.2,313,172,411,1,25.400000000000002,83.74,984,313,172,0,411,28.400000000000002,213,1.9000000000000001
2017,4,5,16,30,70.14,0.16,5.2,167,58,186,0,25.900000000000002,91.27,985,167,58,0,186,27.400000000000002,210,1.4000000000000001
2017,4,5,17,30,84.85000000000001,0.16,5.1000000000000005,7,0,7,0,26,97.63,985,7,0,0,7,26.400000000000002,209,1.1
2017,4,5,18,30,99.77,0.16,5.1000000000000005,0,0,0,0,25.700000000000003,99.4,986,0,0,0,0,25.8,210,1.1
2017,4,5,19,30,114.45,0.16,5,0,0,0,0,25.5,100,986,0,0,0,0,25.5,211,1.1
2017,4,5,20,30,128.98,0.16,5,0,0,0,0,25.200000000000003,100,987,0,0,0,0,25.200000000000003,209,1.1
2017,4,5,21,30,143.15,0.16,4.9,0,0,0,8,25,100,987,0,0,0,0,25,207,1.1
2017,4,5,22,30,156.33,0.16,4.800000000000001,0,0,0,7,24.700000000000003,100,986,0,0,0,0,24.700000000000003,208,1.1
2017,4,5,23,30,165.49,0.16,4.7,0,0,0,8,24.5,100,986,0,0,0,0,24.5,211,1.2000000000000002
2017,4,6,0,30,162.43,0.16,4.7,0,0,0,0,24.3,100,985,0,0,0,0,24.3,215,1.2000000000000002
2017,4,6,1,30,150.76,0.16,4.6000000000000005,0,0,0,0,24.1,100,985,0,0,0,0,24.1,219,1.2000000000000002
2017,4,6,2,30,137,0.16,4.7,0,0,0,0,23.900000000000002,100,984,0,0,0,0,23.900000000000002,219,1.2000000000000002
2017,4,6,3,30,122.64,0.16,4.7,0,0,0,0,23.8,100,985,0,0,0,0,23.8,217,1.2000000000000002
2017,4,6,4,30,108.03,0.16,4.7,0,0,0,0,23.8,100,985,0,0,0,0,23.8,214,1.3
2017,4,6,5,30,93.3,0.16,4.7,0,0,0,0,24.3,100,986,0,0,0,0,24.3,212,1.6
2017,4,6,6,30,78.43,0.16,4.7,72,14,75,0,25,98.14,987,72,14,0,75,25.3,212,2.2
2017,4,6,7,30,63.64,0.16,4.7,235,141,297,0,25.5,95.82000000000001,987,235,141,0,297,26.200000000000003,215,2.9000000000000004
2017,4,6,8,30,48.800000000000004,0.16,4.7,342,269,519,1,25.5,90.43,987,342,269,0,519,27.200000000000003,217,3.3000000000000003
2017,4,6,9,30,33.93,0.16,4.800000000000001,460,266,680,3,25,82.99,987,524,41,0,558,28.200000000000003,217,3.4000000000000004
2017,4,6,10,30,19.06,0.16,4.9,510,315,807,3,24.6,77.22,987,613,61,0,671,29,214,3.3000000000000003
2017,4,6,11,30,4.24,0.16,5,529,337,865,3,24.400000000000002,73.91,986,563,37,0,600,29.5,210,3.1
2017,4,6,12,30,10.76,0.16,5.1000000000000005,493,374,860,7,24.3,72.65,985,592,105,0,695,29.700000000000003,204,3
2017,4,6,13,30,25.62,0.16,5.300000000000001,463,340,769,9,24.3,73.45,985,339,4,0,343,29.5,197,2.8000000000000003
2017,4,6,14,30,40.49,0.16,5.4,404,276,614,9,24.3,75.27,984,92,0,0,93,29.1,190,2.6
2017,4,6,15,30,55.35,0.16,5.5,310,178,411,9,24.400000000000002,79.59,985,128,1,0,128,28.3,184,2.3000000000000003
2017,4,6,16,30,70.17,0.16,5.5,166,57,185,9,24.900000000000002,88.04,985,103,1,0,104,27.1,178,1.8
2017,4,6,17,30,84.87,0.16,5.6000000000000005,7,0,7,6,25.3,96.01,986,4,0,7,4,26,175,1.5
2017,4,6,18,30,99.78,0.16,5.6000000000000005,0,0,0,6,25.1,98.38,987,0,0,0,0,25.400000000000002,174,1.5
2017,4,6,19,30,114.45,0.16,5.6000000000000005,0,0,0,6,25.1,99.19,987,0,0,0,0,25.200000000000003,176,1.6
