Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,3,21,11,30,8.78,0.15,4.6000000000000005,354,585,932,0,23.6,71.25,985,354,585,0,932,29.3,241,2.3000000000000003
2008,3,21,12,30,11.85,0.15,4.6000000000000005,285,676,947,0,23.6,71.25,985,285,676,0,947,29.3,242,2.3000000000000003
2008,3,21,13,30,25.51,0.15,4.7,285,628,852,7,23.5,71.86,984,288,599,0,829,29.1,240,2.1
2008,3,21,14,30,40.1,0.15,4.7,270,546,688,3,23.5,73.95,984,468,101,0,545,28.6,234,2
2008,3,21,15,30,54.88,0.15,4.7,234,416,474,8,23.700000000000003,78.31,984,314,126,7,387,27.8,222,1.8
2008,3,21,16,30,69.71000000000001,0.15,4.7,160,217,235,3,24.200000000000003,86.7,984,85,0,0,85,26.6,210,1.5
2008,3,21,17,30,84.48,0.15,4.7,26,6,27,7,24.400000000000002,94.91,984,26,6,5,27,25.3,200,1.4000000000000001
2008,3,21,18,30,99.49000000000001,0.15,4.7,0,0,0,6,24,96.58,984,0,0,0,0,24.6,195,1.6
2008,3,21,19,30,114.34,0.15,4.6000000000000005,0,0,0,9,23.900000000000002,97.65,985,0,0,0,0,24.3,194,1.7000000000000002
2008,3,21,20,30,129.15,0.15,4.6000000000000005,0,0,0,9,23.900000000000002,99.2,985,0,0,0,0,24,195,1.8
2008,3,21,21,30,143.84,0.15,4.7,0,0,0,9,23.700000000000003,100,985,0,0,0,0,23.700000000000003,197,1.7000000000000002
2008,3,21,22,30,158.15,0.15,4.7,0,0,0,6,23.5,100,985,0,0,0,0,23.5,201,1.5
2008,3,21,23,30,170.28,0.15,4.7,0,0,0,7,23.3,100,984,0,0,0,0,23.3,204,1.4000000000000001
2008,3,22,0,30,167.37,0.15,4.7,0,0,0,6,23.1,100,984,0,0,0,0,23.1,207,1.3
2008,3,22,1,30,154.07,0.15,4.7,0,0,0,7,23,100,983,0,0,0,0,23,210,1.2000000000000002
2008,3,22,2,30,139.59,0.15,4.800000000000001,0,0,0,3,22.8,100,983,0,0,0,0,22.8,211,1.1
2008,3,22,3,30,124.86,0.15,4.800000000000001,0,0,0,0,22.700000000000003,100,983,0,0,0,0,22.700000000000003,211,1.1
2008,3,22,4,30,110.03,0.15,4.9,0,0,0,0,22.6,100,983,0,0,0,0,22.6,211,1
2008,3,22,5,30,95.17,0.15,4.9,0,0,0,0,23.200000000000003,100,984,0,0,0,0,23.200000000000003,211,1.3
2008,3,22,6,30,80.21000000000001,0.15,4.9,62,19,65,0,23.8,95.57000000000001,985,62,19,0,65,24.6,214,2
2008,3,22,7,30,65.39,0.15,5,210,182,286,0,24.400000000000002,90.91,985,210,182,0,286,26,218,2.7
2008,3,22,8,30,50.550000000000004,0.15,5,303,331,513,0,24.6,84.69,985,303,331,0,513,27.400000000000002,220,3
2008,3,22,9,30,35.79,0.15,5,318,501,724,7,24.5,79.55,985,318,501,5,724,28.400000000000002,221,3
2008,3,22,10,30,21.27,0.15,5,346,552,861,1,24.400000000000002,76.77,985,346,552,0,861,28.900000000000002,222,2.9000000000000004
2008,3,22,11,30,8.42,0.15,5,362,570,926,3,24.3,74.73,984,638,179,0,815,29.3,225,2.7
2008,3,22,12,30,11.68,0.15,5.1000000000000005,374,546,909,0,24.3,74.3,984,374,546,0,909,29.3,226,2.5
2008,3,22,13,30,25.48,0.15,5.1000000000000005,354,519,822,0,24.1,74.14,983,354,519,0,822,29.200000000000003,227,2.3000000000000003
2008,3,22,14,30,40.1,0.15,5.1000000000000005,315,461,667,7,24.1,75.88,983,424,247,0,614,28.8,226,2
2008,3,22,15,30,54.89,0.15,5.1000000000000005,255,359,461,6,24.400000000000002,79.83,983,276,51,0,305,28.200000000000003,221,1.8
2008,3,22,16,30,69.73,0.15,5,165,188,230,6,24.900000000000002,88.32000000000001,983,34,0,0,34,27,214,1.3
2008,3,22,17,30,84.5,0.15,5,25,5,25,6,25.200000000000003,96.58,984,11,0,7,11,25.8,207,1.1
2008,3,22,18,30,99.51,0.15,5,0,0,0,7,24.8,97.74000000000001,985,0,0,0,0,25.200000000000003,204,1.2000000000000002
2008,3,22,19,30,114.36,0.15,4.9,0,0,0,7,24.700000000000003,98.69,985,0,0,0,0,24.900000000000002,202,1.4000000000000001
2008,3,22,20,30,129.15,0.15,4.9,0,0,0,7,24.6,100,986,0,0,0,0,24.6,202,1.4000000000000001
2008,3,22,21,30,143.81,0.15,4.800000000000001,0,0,0,7,24.3,100,986,0,0,0,0,24.3,204,1.4000000000000001
2008,3,22,22,30,158.07,0.15,4.800000000000001,0,0,0,7,24,100,985,0,0,0,0,24,209,1.3
2008,3,22,23,30,169.99,0.15,4.7,0,0,0,3,23.8,100,985,0,0,0,0,23.8,214,1.2000000000000002
2008,3,23,0,30,167.06,0.15,4.7,0,0,0,0,23.6,100,984,0,0,0,0,23.6,220,1.1
2008,3,23,1,30,153.87,0.15,4.7,0,0,0,0,23.400000000000002,100,984,0,0,0,0,23.400000000000002,225,1
2008,3,23,2,30,139.43,0.15,4.7,0,0,0,0,23.200000000000003,100,984,0,0,0,0,23.200000000000003,228,1
2008,3,23,3,30,124.72,0.15,4.7,0,0,0,0,23.1,100,984,0,0,0,0,23.1,229,0.9
2008,3,23,4,30,109.9,0.15,4.7,0,0,0,0,23,100,984,0,0,0,0,23,229,0.9
2008,3,23,5,30,95.04,0.15,4.800000000000001,0,0,0,0,23.5,100,985,0,0,0,0,23.5,227,1
2008,3,23,6,30,80.08,0.15,4.800000000000001,72,61,83,0,24.3,97.52,986,72,61,0,83,24.700000000000003,226,1.6
2008,3,23,7,30,65.26,0.15,4.9,184,298,309,0,24.8,92.84,986,184,298,0,309,26,228,2.4000000000000004
2008,3,23,8,30,50.42,0.15,4.9,249,458,540,0,24.8,86.97,986,249,458,0,540,27.200000000000003,232,2.7
2008,3,23,9,30,35.64,0.15,5,293,544,735,0,24.6,80.85000000000001,986,293,544,0,735,28.200000000000003,234,2.7
2008,3,23,10,30,21.080000000000002,0.15,5,318,594,873,0,24.5,77.15,986,318,594,0,873,28.900000000000002,236,2.6
2008,3,23,11,30,8.07,0.15,5.1000000000000005,329,615,938,3,24.400000000000002,75.44,985,611,245,0,854,29.200000000000003,237,2.4000000000000004
2008,3,23,12,30,11.53,0.15,5.1000000000000005,316,627,931,0,24.3,74.66,985,316,627,0,931,29.3,238,2.2
2008,3,23,13,30,25.45,0.15,5.1000000000000005,301,599,842,0,24.200000000000003,74.59,984,301,599,0,842,29.200000000000003,237,1.9000000000000001
2008,3,23,14,30,40.11,0.15,5.1000000000000005,271,541,684,0,24.200000000000003,76.23,984,271,541,0,684,28.8,235,1.7000000000000002
2008,3,23,15,30,54.910000000000004,0.15,5.1000000000000005,223,440,476,0,24.5,79.76,984,223,440,0,476,28.3,229,1.4000000000000001
2008,3,23,16,30,69.75,0.15,5.1000000000000005,150,262,241,0,25,87.74,984,150,262,0,241,27.200000000000003,222,1.1
2008,3,23,17,30,84.53,0.15,5,31,16,32,0,25.3,96.67,985,31,16,0,32,25.900000000000002,214,0.9
2008,3,23,18,30,99.53,0.15,5,0,0,0,0,24.8,97.76,985,0,0,0,0,25.200000000000003,207,1
2008,3,23,19,30,114.38,0.15,5,0,0,0,3,24.6,98.49000000000001,986,0,0,0,0,24.900000000000002,203,1.2000000000000002
2008,3,23,20,30,129.15,0.15,4.9,0,0,0,7,24.6,99.76,986,0,0,0,0,24.6,202,1.3
2008,3,23,21,30,143.79,0.15,4.800000000000001,0,0,0,6,24.3,100,986,0,0,0,0,24.3,204,1.3
2008,3,23,22,30,157.98,0.15,4.7,0,0,0,6,24,100,986,0,0,0,0,24,210,1.2000000000000002
2008,3,23,23,30,169.69,0.15,4.6000000000000005,0,0,0,7,23.8,100,985,0,0,0,0,23.8,218,1.1
2008,3,24,0,30,166.74,0.15,4.5,0,0,0,7,23.5,100,985,0,0,0,0,23.5,227,1.1
2008,3,24,1,30,153.67000000000002,0.15,4.5,0,0,0,7,23.3,100,985,0,0,0,0,23.3,233,1
2008,3,24,2,30,139.27,0.15,4.5,0,0,0,7,23.200000000000003,100,985,0,0,0,0,23.200000000000003,237,0.9
2008,3,24,3,30,124.57000000000001,0.15,4.6000000000000005,0,0,0,7,23.1,100,985,0,0,0,0,23.1,241,0.9
2008,3,24,4,30,109.77,0.15,4.6000000000000005,0,0,0,7,23,100,986,0,0,0,0,23,243,0.8
2008,3,24,5,30,94.92,0.15,4.7,0,0,0,7,23.5,100,986,0,0,0,0,23.5,245,1
2008,3,24,6,30,79.96000000000001,0.15,4.7,73,63,84,7,24.200000000000003,97.15,987,3,0,0,3,24.700000000000003,246,1.6
2008,3,24,7,30,65.13,0.15,4.7,183,305,312,7,24.6,92.43,987,191,20,0,200,25.900000000000002,247,2.3000000000000003
2008,3,24,8,30,50.29,0.15,4.7,242,475,546,7,24.700000000000003,87.28,988,346,255,0,509,27,248,2.6
2008,3,24,9,30,35.49,0.15,4.7,373,398,697,8,24.5,81.01,987,292,5,0,296,28.1,248,2.6
2008,3,24,10,30,20.89,0.15,4.7,412,459,840,4,24.5,77.65,987,431,6,0,437,28.8,247,2.4000000000000004
2008,3,24,11,30,7.72,0.15,4.7,425,486,906,8,24.5,75.29,986,425,486,5,906,29.3,246,2.1
2008,3,24,12,30,11.39,0.15,4.800000000000001,339,597,925,7,24.400000000000002,74.16,985,328,578,0,894,29.5,245,1.8
2008,3,24,13,30,25.42,0.15,4.800000000000001,318,574,837,7,24.3,73.75,985,454,373,0,791,29.5,240,1.6
2008,3,24,14,30,40.11,0.15,4.9,288,511,679,0,24.200000000000003,74.17,984,288,511,0,679,29.3,233,1.3
2008,3,24,15,30,54.93,0.15,5,238,401,469,7,24.400000000000002,77.29,984,317,99,0,374,28.8,225,1.1
2008,3,24,16,30,69.78,0.15,5,159,217,234,9,25,85.03,984,6,0,0,6,27.700000000000003,213,0.9
2008,3,24,17,30,84.55,0.15,5,26,8,27,9,25.400000000000002,94.93,985,11,0,7,11,26.3,201,0.9
2008,3,24,18,30,99.56,0.15,5,0,0,0,9,24.900000000000002,96.28,986,0,0,0,0,25.5,194,1.2000000000000002
2008,3,24,19,30,114.39,0.15,4.9,0,0,0,9,24.6,97.46000000000001,986,0,0,0,0,25,192,1.5
2008,3,24,20,30,129.15,0.15,4.800000000000001,0,0,0,6,24.5,98.52,986,0,0,0,0,24.700000000000003,191,1.9000000000000001
2008,3,24,21,30,143.76,0.15,4.800000000000001,0,0,0,7,24.400000000000002,99.53,986,0,0,0,0,24.5,192,2.1
2008,3,24,22,30,157.89000000000001,0.15,4.7,0,0,0,8,24.200000000000003,100,986,0,0,0,0,24.200000000000003,195,2.1
2008,3,24,23,30,169.38,0.15,4.7,0,0,0,7,24,100,986,0,0,0,0,24,200,2
2008,3,25,0,30,166.41,0.15,4.800000000000001,0,0,0,7,23.900000000000002,100,985,0,0,0,0,23.900000000000002,207,1.8
2008,3,25,1,30,153.46,0.15,4.9,0,0,0,7,23.700000000000003,100,984,0,0,0,0,23.700000000000003,214,1.6
2008,3,25,2,30,139.11,0.15,5,0,0,0,7,23.5,100,984,0,0,0,0,23.5,225,1.4000000000000001
2008,3,25,3,30,124.43,0.15,5,0,0,0,7,23.3,100,984,0,0,0,0,23.3,239,1.2000000000000002
2008,3,25,4,30,109.64,0.15,4.9,0,0,0,7,23.1,100,985,0,0,0,0,23.1,255,1
2008,3,25,5,30,94.79,0.15,4.9,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,272,1.2000000000000002
2008,3,25,6,30,79.83,0.15,4.800000000000001,71,40,78,7,23.900000000000002,97.38,986,27,0,7,27,24.3,283,1.8
2008,3,25,7,30,65.01,0.15,4.800000000000001,199,249,304,7,24.1,92.56,987,256,86,0,292,25.400000000000002,279,2.3000000000000003
2008,3,25,8,30,50.15,0.15,4.7,267,414,532,7,24.200000000000003,86.25,987,366,129,0,448,26.700000000000003,270,2.7
2008,3,25,9,30,35.35,0.15,4.7,305,520,729,7,24,79.43,987,305,520,5,729,27.900000000000002,265,2.8000000000000003
2008,3,25,10,30,20.71,0.15,4.6000000000000005,325,583,870,0,24,75.59,986,325,583,0,870,28.700000000000003,263,2.6
2008,3,25,11,30,7.38,0.15,4.6000000000000005,333,614,942,7,24.1,74.39,986,410,525,0,931,29.1,260,2.4000000000000004
2008,3,25,12,30,11.26,0.15,4.6000000000000005,314,635,936,0,24.200000000000003,73.85000000000001,985,314,635,0,936,29.3,257,2.2
2008,3,25,13,30,25.400000000000002,0.15,4.6000000000000005,296,611,848,0,24.200000000000003,73.98,984,296,611,0,848,29.3,250,2
2008,3,25,14,30,40.13,0.15,4.6000000000000005,267,552,689,7,24.200000000000003,75.76,984,380,351,0,649,28.900000000000002,241,1.8
2008,3,25,15,30,54.95,0.15,4.6000000000000005,208,482,484,7,24.3,79.16,984,119,1,0,120,28.3,228,1.6
2008,3,25,16,30,69.8,0.15,4.5,144,295,246,9,24.900000000000002,87.67,984,7,0,0,7,27.1,215,1.2000000000000002
2008,3,25,17,30,84.57000000000001,0.15,4.4,32,22,34,9,25.1,96.57000000000001,985,6,0,7,6,25.700000000000003,204,1.1
2008,3,25,18,30,99.58,0.15,4.3,0,0,0,9,24.5,97.3,985,0,0,0,0,25,198,1.3
2008,3,25,19,30,114.4,0.15,4.2,0,0,0,9,24.3,98.47,985,0,0,0,0,24.6,196,1.6
2008,3,25,20,30,129.15,0.15,4.1000000000000005,0,0,0,6,24.200000000000003,100,986,0,0,0,0,24.200000000000003,196,1.6
2008,3,25,21,30,143.73,0.15,3.9000000000000004,0,0,0,6,23.700000000000003,100,986,0,0,0,0,23.700000000000003,200,1.4000000000000001
2008,3,25,22,30,157.79,0.15,3.8000000000000003,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,206,1.2000000000000002
2008,3,25,23,30,169.07,0.15,3.8000000000000003,0,0,0,7,23.1,100,985,0,0,0,0,23.1,213,1.1
2008,3,26,0,30,166.09,0.16,3.8000000000000003,0,0,0,0,22.900000000000002,100,984,0,0,0,0,22.900000000000002,219,1
2008,3,26,1,30,153.24,0.16,3.8000000000000003,0,0,0,3,22.700000000000003,100,983,0,0,0,0,22.700000000000003,227,0.9
2008,3,26,2,30,138.94,0.16,3.8000000000000003,0,0,0,7,22.5,100,983,0,0,0,0,22.5,233,0.8
2008,3,26,3,30,124.28,0.16,3.8000000000000003,0,0,0,7,22.400000000000002,100,983,0,0,0,0,22.400000000000002,235,0.8
2008,3,26,4,30,109.5,0.16,3.8000000000000003,0,0,0,3,22.3,100,984,0,0,0,0,22.3,234,0.8
2008,3,26,5,30,94.66,0.16,3.8000000000000003,0,0,0,7,22.900000000000002,100,984,0,0,0,0,22.900000000000002,231,1.1
2008,3,26,6,30,79.71000000000001,0.16,3.7,75,82,90,3,23.8,96.2,985,6,0,0,6,24.400000000000002,227,1.8
2008,3,26,7,30,64.88,0.16,3.7,179,333,320,0,24.200000000000003,89.73,985,179,333,0,320,26,224,2.4000000000000004
2008,3,26,8,30,50.03,0.16,3.7,242,492,559,0,24.3,82.84,986,242,492,0,559,27.5,223,2.6
2008,3,26,9,30,35.2,0.16,3.7,193,737,795,0,24.5,77.03,986,193,737,0,795,28.900000000000002,224,2.5
2008,3,26,10,30,20.53,0.16,3.8000000000000003,200,788,938,0,24.6,73.3,985,200,788,0,938,29.900000000000002,228,2.4000000000000004
2008,3,26,11,30,7.05,0.16,3.9000000000000004,205,807,1006,0,24.6,70.96000000000001,984,205,807,0,1006,30.5,233,2.2
2008,3,26,12,30,11.14,0.16,4,185,829,999,0,24.6,70.28,983,185,829,0,999,30.6,236,2.1
2008,3,26,13,30,25.39,0.16,4.1000000000000005,182,798,903,0,24.400000000000002,69.84,982,182,798,0,903,30.5,235,2
2008,3,26,14,30,40.14,0.16,4.2,172,737,736,0,24.3,71.61,982,172,737,0,736,30,228,2
2008,3,26,15,30,54.980000000000004,0.16,4.2,150,637,516,0,24.5,76.29,982,150,637,0,516,29.1,218,2
2008,3,26,16,30,69.83,0.16,4.2,111,452,266,0,25,85.42,982,111,452,0,266,27.700000000000003,209,1.8
2008,3,26,17,30,84.60000000000001,0.16,4.3,36,81,43,3,25.200000000000003,93.62,983,39,0,7,39,26.3,202,1.8
2008,3,26,18,30,99.60000000000001,0.16,4.2,0,0,0,7,24.8,95.26,984,0,0,0,0,25.6,199,2.3000000000000003
2008,3,26,19,30,114.41,0.16,4.2,0,0,0,6,24.700000000000003,97.46000000000001,984,0,0,0,0,25.1,198,2.5
2008,3,26,20,30,129.15,0.16,4.2,0,0,0,6,24.6,99.55,985,0,0,0,0,24.700000000000003,198,2.3000000000000003
2008,3,26,21,30,143.69,0.16,4.1000000000000005,0,0,0,7,24.400000000000002,100,985,0,0,0,0,24.400000000000002,197,1.9000000000000001
2008,3,26,22,30,157.68,0.16,4.1000000000000005,0,0,0,7,24.1,100,985,0,0,0,0,24.1,196,1.6
2008,3,26,23,30,168.75,0.16,4.1000000000000005,0,0,0,8,23.900000000000002,100,984,0,0,0,0,23.900000000000002,198,1.4000000000000001
2008,3,27,0,30,165.76,0.16,4,0,0,0,0,23.700000000000003,100,984,0,0,0,0,23.700000000000003,201,1.4000000000000001
2008,3,27,1,30,153.03,0.16,4,0,0,0,0,23.6,100,983,0,0,0,0,23.6,205,1.3
2008,3,27,2,30,138.77,0.16,4,0,0,0,0,23.5,100,983,0,0,0,0,23.5,207,1.3
2008,3,27,3,30,124.14,0.16,3.9000000000000004,0,0,0,0,23.3,100,984,0,0,0,0,23.3,209,1.3
2008,3,27,4,30,109.37,0.16,3.9000000000000004,0,0,0,3,23.200000000000003,100,984,0,0,0,0,23.200000000000003,211,1.2000000000000002
2008,3,27,5,30,94.53,0.16,3.9000000000000004,0,0,0,0,23.700000000000003,100,984,0,0,0,0,23.700000000000003,213,1.5
2008,3,27,6,30,79.59,0.16,3.8000000000000003,78,138,103,0,24.3,95.73,985,78,138,0,103,25,214,2.2
2008,3,27,7,30,64.76,0.16,3.8000000000000003,159,426,340,0,24.700000000000003,89.82000000000001,985,159,426,0,340,26.5,216,2.7
2008,3,27,8,30,49.9,0.16,3.8000000000000003,201,590,581,0,24.8,82.17,985,201,590,0,581,28.1,218,2.9000000000000004
2008,3,27,9,30,35.07,0.16,3.9000000000000004,225,681,782,0,24.8,76.3,985,225,681,0,782,29.400000000000002,220,2.9000000000000004
2008,3,27,10,30,20.36,0.16,4,239,730,923,1,24.900000000000002,73.39,985,239,730,0,923,30.200000000000003,225,2.8000000000000003
2008,3,27,11,30,6.72,0.16,4.2,243,749,988,1,24.900000000000002,71.18,984,243,749,0,988,30.700000000000003,230,2.6
2008,3,27,12,30,11.040000000000001,0.16,4.3,260,719,966,0,24.8,70.33,983,260,719,0,966,30.8,235,2.4000000000000004
2008,3,27,13,30,25.39,0.16,4.5,249,688,871,2,24.6,70.88,982,541,219,0,739,30.5,238,2.2
2008,3,27,14,30,40.160000000000004,0.16,4.6000000000000005,229,628,708,2,24.5,72.55,982,463,120,0,555,30,237,2
2008,3,27,15,30,55,0.16,4.6000000000000005,152,627,512,3,24.700000000000003,77.16,982,289,27,0,304,29.1,228,1.8
2008,3,27,16,30,69.86,0.16,4.6000000000000005,111,448,266,0,25.200000000000003,85.86,982,111,448,0,266,27.8,217,1.5
2008,3,27,17,30,84.63,0.16,4.6000000000000005,36,83,44,0,25.5,94.2,983,36,83,0,44,26.5,207,1.5
2008,3,27,18,30,99.62,0.16,4.6000000000000005,0,0,0,0,25.1,96.09,984,0,0,0,0,25.8,200,1.9000000000000001
2008,3,27,19,30,114.42,0.16,4.6000000000000005,0,0,0,8,25,97.63,984,0,0,0,0,25.400000000000002,197,2.3000000000000003
2008,3,27,20,30,129.14000000000001,0.16,4.6000000000000005,0,0,0,6,25,99.78,984,0,0,0,0,25,195,2.2
2008,3,27,21,30,143.65,0.16,4.6000000000000005,0,0,0,6,24.700000000000003,100,984,0,0,0,0,24.700000000000003,195,2
2008,3,27,22,30,157.57,0.16,4.7,0,0,0,6,24.5,100,984,0,0,0,0,24.5,196,1.7000000000000002
2008,3,27,23,30,168.43,0.16,4.7,0,0,0,6,24.3,100,984,0,0,0,0,24.3,198,1.4000000000000001
2008,3,28,0,30,165.42000000000002,0.16,4.800000000000001,0,0,0,6,24.1,100,983,0,0,0,0,24.1,202,1.3
2008,3,28,1,30,152.81,0.16,4.800000000000001,0,0,0,7,23.900000000000002,100,983,0,0,0,0,23.900000000000002,206,1.1
2008,3,28,2,30,138.59,0.16,4.800000000000001,0,0,0,7,23.700000000000003,100,983,0,0,0,0,23.700000000000003,210,1
2008,3,28,3,30,123.99000000000001,0.16,4.800000000000001,0,0,0,7,23.6,100,983,0,0,0,0,23.6,212,1
2008,3,28,4,30,109.23,0.16,4.7,0,0,0,8,23.5,100,983,0,0,0,0,23.5,214,1
2008,3,28,5,30,94.41,0.16,4.7,0,0,0,0,23.900000000000002,99.56,984,0,0,0,0,24,214,1.4000000000000001
2008,3,28,6,30,79.47,0.16,4.7,74,180,107,0,24.5,95.76,985,74,180,0,107,25.200000000000003,215,2.2
2008,3,28,7,30,64.64,0.16,4.7,144,467,344,0,24.900000000000002,90.26,985,144,467,0,344,26.6,216,2.9000000000000004
2008,3,28,8,30,49.78,0.16,4.800000000000001,184,615,582,8,24.8,82.93,985,324,220,0,466,28,217,3.2
2008,3,28,9,30,34.93,0.16,4.9,246,635,766,7,24.700000000000003,77.58,985,401,312,0,657,29,216,3.2
2008,3,28,10,30,20.2,0.16,5,268,675,902,3,24.700000000000003,74.49,985,562,148,0,701,29.700000000000003,215,3.1
2008,3,28,11,30,6.4,0.16,5.2,279,689,964,3,24.6,72.86,984,545,106,0,650,30,216,3.1
2008,3,28,12,30,10.950000000000001,0.16,5.300000000000001,255,715,957,2,24.400000000000002,72.14,983,576,211,0,783,30,219,3
2008,3,28,13,30,25.39,0.16,5.300000000000001,246,685,865,3,24.3,72.32000000000001,982,535,148,0,669,29.8,220,3
2008,3,28,14,30,40.18,0.16,5.4,225,627,703,2,24.3,74.79,982,435,256,0,630,29.200000000000003,221,2.9000000000000004
2008,3,28,15,30,55.03,0.16,5.5,190,522,489,0,24.400000000000002,79.64,982,190,522,0,489,28.3,221,2.6
2008,3,28,16,30,69.89,0.16,5.5,136,328,249,0,24.900000000000002,87.95,983,136,328,0,249,27.1,220,2
2008,3,28,17,30,84.65,0.16,5.5,33,29,36,0,25.200000000000003,95.51,984,33,29,0,36,26,218,1.7000000000000002
2008,3,28,18,30,99.64,0.16,5.5,0,0,0,0,25,97.85000000000001,984,0,0,0,0,25.400000000000002,218,1.8
2008,3,28,19,30,114.43,0.16,5.5,0,0,0,0,24.900000000000002,99.03,985,0,0,0,0,25.1,218,1.8
2008,3,28,20,30,129.13,0.16,5.4,0,0,0,0,24.700000000000003,100,985,0,0,0,0,24.700000000000003,217,1.6
2008,3,28,21,30,143.61,0.16,5.300000000000001,0,0,0,0,24.400000000000002,100,986,0,0,0,0,24.400000000000002,213,1.5
2008,3,28,22,30,157.45000000000002,0.16,5.2,0,0,0,0,24.1,100,985,0,0,0,0,24.1,211,1.4000000000000001
2008,3,28,23,30,168.11,0.16,5.1000000000000005,0,0,0,7,23.900000000000002,100,985,0,0,0,0,23.900000000000002,209,1.3
2008,3,29,0,30,165.09,0.16,4.9,0,0,0,7,23.700000000000003,100,984,0,0,0,0,23.700000000000003,207,1.2000000000000002
2008,3,29,1,30,152.59,0.16,4.7,0,0,0,7,23.400000000000002,100,983,0,0,0,0,23.400000000000002,204,1.1
2008,3,29,2,30,138.42000000000002,0.16,4.6000000000000005,0,0,0,7,23.3,100,983,0,0,0,0,23.3,200,1
2008,3,29,3,30,123.84,0.16,4.5,0,0,0,7,23.1,100,984,0,0,0,0,23.1,197,0.9
2008,3,29,4,30,109.10000000000001,0.16,4.5,0,0,0,8,23,100,984,0,0,0,0,23,194,0.9
2008,3,29,5,30,94.28,0.16,4.5,0,0,0,0,23.6,100,985,0,0,0,0,23.6,193,1.2000000000000002
2008,3,29,6,30,79.34,0.16,4.6000000000000005,79,145,105,3,24.3,96.05,985,71,0,7,71,25,197,1.9000000000000001
2008,3,29,7,30,64.52,0.16,4.7,154,427,338,0,24.900000000000002,91.77,986,154,427,0,338,26.3,205,2.5
2008,3,29,8,30,49.65,0.16,4.800000000000001,195,588,576,8,24.8,85.48,986,301,105,7,369,27.5,212,2.8000000000000003
2008,3,29,9,30,34.800000000000004,0.16,4.9,220,676,774,8,24.6,79.36,986,399,196,7,560,28.5,216,2.9000000000000004
2008,3,29,10,30,20.04,0.16,5,234,722,912,0,24.400000000000002,74.93,986,234,722,0,912,29.3,221,2.9000000000000004
2008,3,29,11,30,6.09,0.16,5.1000000000000005,240,741,977,1,24.3,72.17,985,240,741,0,977,29.900000000000002,225,2.9000000000000004
2008,3,29,12,30,10.870000000000001,0.16,5.1000000000000005,296,655,939,1,24.3,70.83,984,296,655,0,939,30.200000000000003,228,2.8000000000000003
2008,3,29,13,30,25.39,0.16,5.2,282,626,847,0,24.3,70.99,984,282,626,0,847,30.1,230,2.8000000000000003
2008,3,29,14,30,40.2,0.16,5.2,257,564,687,0,24.200000000000003,71.8,983,257,564,0,687,29.8,231,2.8000000000000003
2008,3,29,15,30,55.06,0.16,5.1000000000000005,227,426,470,0,24.200000000000003,75.52,983,227,426,0,470,29,228,2.5
2008,3,29,16,30,69.92,0.16,5,153,240,235,0,24.8,84.14,983,153,240,0,235,27.700000000000003,223,1.9000000000000001
2008,3,29,17,30,84.68,0.16,4.9,28,11,29,0,25.3,94.38,984,28,11,0,29,26.3,218,1.5
2008,3,29,18,30,99.66,0.16,4.7,0,0,0,0,25,96.72,984,0,0,0,0,25.6,213,1.5
2008,3,29,19,30,114.44,0.16,4.6000000000000005,0,0,0,0,24.900000000000002,98.43,985,0,0,0,0,25.200000000000003,208,1.5
2008,3,29,20,30,129.12,0.16,4.4,0,0,0,0,24.8,100,985,0,0,0,0,24.8,204,1.4000000000000001
2008,3,29,21,30,143.56,0.16,4.4,0,0,0,0,24.5,100,985,0,0,0,0,24.5,200,1.3
2008,3,29,22,30,157.32,0.16,4.3,0,0,0,0,24.200000000000003,100,985,0,0,0,0,24.200000000000003,199,1.2000000000000002
2008,3,29,23,30,167.78,0.16,4.3,0,0,0,0,23.900000000000002,100,984,0,0,0,0,23.900000000000002,200,1.1
