Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2007,4,22,20,30,128.16,0.17,5.5,0,0,0,7,24.8,99.94,986,0,0,0,0,24.8,200,1.2000000000000002
2007,4,22,21,30,141.52,0.17,5.5,0,0,0,7,24.5,100,986,0,0,0,0,24.5,206,1.3
2007,4,22,22,30,153.19,0.17,5.5,0,0,0,7,24.3,100,986,0,0,0,0,24.3,212,1.4000000000000001
2007,4,22,23,30,159.97,0.17,5.5,0,0,0,7,24.1,100,986,0,0,0,0,24.1,218,1.4000000000000001
2007,4,23,0,30,157.01,0.17,5.5,0,0,0,7,23.900000000000002,100,985,0,0,1,0,23.900000000000002,221,1.4000000000000001
2007,4,23,1,30,146.82,0.17,5.5,0,0,0,7,23.700000000000003,100,985,0,0,1,0,23.700000000000003,219,1.3
2007,4,23,2,30,133.98,0.17,5.5,0,0,0,7,23.5,100,985,0,0,1,0,23.5,214,1.2000000000000002
2007,4,23,3,30,120.18,0.17,5.5,0,0,0,7,23.400000000000002,100,985,0,0,1,0,23.400000000000002,212,1.1
2007,4,23,4,30,105.95,0.17,5.5,0,0,0,7,23.3,100,986,0,0,0,0,23.3,211,1
2007,4,23,5,30,91.51,0.17,5.5,0,0,0,7,23.700000000000003,99.87,986,0,0,0,0,23.700000000000003,215,1.2000000000000002
2007,4,23,6,30,76.89,0.17,5.5,97,167,135,7,24.3,99.06,987,75,3,7,76,24.5,222,1.5
2007,4,23,7,30,62.300000000000004,0.17,5.6000000000000005,177,400,363,7,24.8,97,988,241,77,0,276,25.3,232,2.1
2007,4,23,8,30,47.67,0.17,5.5,222,536,583,7,25.1,94.19,988,342,123,0,425,26.1,239,2.7
2007,4,23,9,30,33.05,0.17,5.5,255,609,766,6,24.8,88.93,987,360,27,0,382,26.8,241,3.1
2007,4,23,10,30,18.61,0.17,5.4,276,648,891,6,24.1,81.62,986,274,3,0,277,27.5,241,3.3000000000000003
2007,4,23,11,30,5.94,0.17,5.300000000000001,286,662,945,6,23.6,76.95,985,467,159,0,625,28,240,3.2
2007,4,23,12,30,12.67,0.17,5.300000000000001,299,633,917,6,23.6,74.82000000000001,984,504,106,1,607,28.5,238,2.9000000000000004
2007,4,23,13,30,26.86,0.17,5.4,292,589,817,6,23.8,74.83,984,475,64,1,532,28.700000000000003,232,2.3000000000000003
2007,4,23,14,30,41.43,0.17,5.5,271,510,654,6,23.900000000000002,76.69,983,380,76,1,437,28.400000000000002,228,1.7000000000000002
2007,4,23,15,30,56.06,0.17,5.5,227,391,445,6,24,79.53,983,274,42,1,297,27.900000000000002,236,1.2000000000000002
2007,4,23,16,30,70.67,0.17,5.6000000000000005,148,210,218,7,24.6,86.75,984,101,4,1,102,27,246,0.9
2007,4,23,17,30,85.14,0.17,5.6000000000000005,22,6,23,7,25,94.76,984,22,6,5,23,25.900000000000002,246,0.7000000000000001
2007,4,23,18,30,99.78,0.17,5.6000000000000005,0,0,0,7,24.5,96.02,985,0,0,1,0,25.200000000000003,238,0.7000000000000001
2007,4,23,19,30,114.10000000000001,0.17,5.7,0,0,0,7,24.400000000000002,97.05,986,0,0,1,0,24.900000000000002,224,0.7000000000000001
2007,4,23,20,30,128.09,0.17,5.800000000000001,0,0,0,7,24.3,98.32000000000001,986,0,0,0,0,24.6,211,0.7000000000000001
2007,4,23,21,30,141.4,0.17,5.800000000000001,0,0,0,0,24.200000000000003,99.5,986,0,0,0,0,24.3,201,0.7000000000000001
2007,4,23,22,30,152.98,0.17,5.800000000000001,0,0,0,7,24,100,986,0,0,0,0,24,201,0.8
2007,4,23,23,30,159.64000000000001,0.17,5.7,0,0,0,0,23.8,100,985,0,0,0,0,23.8,207,0.8
2007,4,24,0,30,156.70000000000002,0.17,5.6000000000000005,0,0,0,0,23.5,100,985,0,0,0,0,23.5,215,0.9
2007,4,24,1,30,146.59,0.17,5.5,0,0,0,7,23.400000000000002,100,984,0,0,0,0,23.400000000000002,220,0.9
2007,4,24,2,30,133.81,0.17,5.4,0,0,0,0,23.3,100,984,0,0,0,0,23.3,223,0.9
2007,4,24,3,30,120.04,0.17,5.4,0,0,0,0,23.200000000000003,100,984,0,0,0,0,23.200000000000003,223,0.9
2007,4,24,4,30,105.84,0.17,5.300000000000001,0,0,0,8,23.200000000000003,100,984,0,0,0,0,23.200000000000003,222,1
2007,4,24,5,30,91.42,0.17,5.2,0,0,0,8,23.6,99.87,985,0,0,0,0,23.6,219,1.3
2007,4,24,6,30,76.82000000000001,0.17,5.1000000000000005,101,111,126,0,24.1,97.28,985,101,111,0,126,24.6,214,1.9000000000000001
2007,4,24,7,30,62.24,0.17,5.1000000000000005,196,335,352,7,24.700000000000003,93.64,986,196,335,5,352,25.8,210,2.4000000000000004
2007,4,24,8,30,47.63,0.17,5,248,484,575,7,25,89.28,986,353,282,0,543,26.900000000000002,209,2.8000000000000003
2007,4,24,9,30,33.04,0.17,5,273,583,762,7,24.8,83.71000000000001,986,273,583,5,762,27.8,210,3.1
2007,4,24,10,30,18.64,0.17,5,288,633,888,1,24.5,80.27,985,288,633,0,888,28.200000000000003,214,3.3000000000000003
2007,4,24,11,30,6.2,0.17,5,294,653,943,0,24.3,77.93,984,294,653,0,943,28.5,220,3.3000000000000003
2007,4,24,12,30,12.84,0.17,5,258,693,934,8,24.200000000000003,76.95,984,296,625,0,906,28.6,226,3.2
2007,4,24,13,30,26.95,0.17,4.9,253,653,835,7,24.1,77.17,983,253,626,0,811,28.5,231,2.9000000000000004
2007,4,24,14,30,41.49,0.17,4.9,237,578,670,8,24.200000000000003,78.27,983,317,464,0,665,28.3,232,2.5
2007,4,24,15,30,56.1,0.17,5,224,409,452,7,24.3,81.93,983,224,409,5,452,27.700000000000003,224,1.9000000000000001
2007,4,24,16,30,70.7,0.17,5.1000000000000005,151,211,221,7,24.8,88.96000000000001,983,151,211,5,221,26.8,211,1.4000000000000001
2007,4,24,17,30,85.15,0.17,5.2,22,5,23,8,25.1,96.17,983,22,5,5,23,25.8,200,1.1
2007,4,24,18,30,99.77,0.17,5.2,0,0,0,7,24.8,98.14,984,0,0,0,0,25.1,195,1.3
2007,4,24,19,30,114.06,0.17,5.300000000000001,0,0,0,7,24.6,98.27,984,0,0,0,0,24.900000000000002,195,1.6
2007,4,24,20,30,128.02,0.17,5.4,0,0,0,7,24.5,98.88,985,0,0,0,0,24.700000000000003,194,1.8
2007,4,24,21,30,141.27,0.17,5.4,0,0,0,7,24.400000000000002,100,985,0,0,0,0,24.400000000000002,193,1.9000000000000001
2007,4,24,22,30,152.77,0.17,5.4,0,0,0,7,24.200000000000003,100,985,0,0,0,0,24.200000000000003,195,1.8
2007,4,24,23,30,159.33,0.17,5.300000000000001,0,0,0,7,24.1,100,984,0,0,0,0,24.1,200,1.6
2007,4,25,0,30,156.39000000000001,0.17,5.300000000000001,0,0,0,3,23.900000000000002,100,983,0,0,0,0,23.900000000000002,205,1.5
2007,4,25,1,30,146.36,0.17,5.2,0,0,0,3,23.8,100,983,0,0,0,0,23.8,209,1.4000000000000001
2007,4,25,2,30,133.64000000000001,0.17,5.2,0,0,0,3,23.700000000000003,100,983,0,0,0,0,23.700000000000003,210,1.3
2007,4,25,3,30,119.91,0.17,5.300000000000001,0,0,0,7,23.6,100,983,0,0,0,0,23.6,209,1.3
2007,4,25,4,30,105.73,0.17,5.300000000000001,0,0,0,7,23.6,100,984,0,0,0,0,23.6,209,1.3
2007,4,25,5,30,91.33,0.17,5.300000000000001,0,0,0,7,23.900000000000002,99.64,984,0,0,0,0,24,211,1.7000000000000002
2007,4,25,6,30,76.75,0.17,5.300000000000001,99,161,136,8,24.6,96.8,984,51,1,7,51,25.1,216,2.4000000000000004
2007,4,25,7,30,62.190000000000005,0.17,5.2,175,409,366,8,25.1,93.9,985,183,25,7,195,26.200000000000003,224,3.2
2007,4,25,8,30,47.59,0.17,5.2,216,557,591,8,25.3,88.17,985,335,131,7,423,27.400000000000002,231,3.8000000000000003
2007,4,25,9,30,33.03,0.17,5.300000000000001,211,691,791,0,25.1,83.52,985,211,691,0,791,28.200000000000003,234,4
2007,4,25,10,30,18.69,0.17,5.300000000000001,225,730,916,0,25,80.78,985,225,730,0,916,28.6,234,3.9000000000000004
2007,4,25,11,30,6.47,0.17,5.4,231,743,969,2,24.900000000000002,79.53,984,563,248,0,810,28.8,233,3.8000000000000003
2007,4,25,12,30,13.02,0.17,5.5,243,717,941,2,24.8,78.59,983,500,375,1,866,28.900000000000002,232,3.7
2007,4,25,13,30,27.05,0.17,5.5,234,685,844,1,24.700000000000003,78.60000000000001,983,234,685,0,844,28.8,231,3.4000000000000004
2007,4,25,14,30,41.56,0.17,5.6000000000000005,215,621,680,7,24.700000000000003,80.44,982,286,14,0,296,28.400000000000002,227,3
2007,4,25,15,30,56.14,0.17,5.6000000000000005,195,478,461,9,24.900000000000002,84.22,982,15,0,0,15,27.8,219,2.4000000000000004
2007,4,25,16,30,70.72,0.17,5.6000000000000005,134,290,230,9,25.400000000000002,91.99,983,6,0,0,6,26.8,208,1.7000000000000002
2007,4,25,17,30,85.15,0.17,5.5,28,18,30,9,25.5,98.37,983,5,0,7,5,25.8,198,1.4000000000000001
2007,4,25,18,30,99.75,0.17,5.5,0,0,0,9,25.1,99.38,984,0,0,0,0,25.200000000000003,193,1.6
2007,4,25,19,30,114.02,0.17,5.5,0,0,0,6,24.900000000000002,100,985,0,0,0,0,24.900000000000002,192,1.8
2007,4,25,20,30,127.94,0.17,5.5,0,0,0,6,24.6,100,985,0,0,0,0,24.6,193,1.9000000000000001
2007,4,25,21,30,141.14000000000001,0.17,5.5,0,0,0,6,24.400000000000002,100,986,0,0,0,0,24.400000000000002,197,1.7000000000000002
2007,4,25,22,30,152.55,0.17,5.5,0,0,0,6,24.200000000000003,100,985,0,0,0,0,24.200000000000003,202,1.5
2007,4,25,23,30,159.01,0.17,5.5,0,0,0,7,24.1,100,985,0,0,0,0,24.1,209,1.5
2007,4,26,0,30,156.09,0.17,5.4,0,0,0,7,24,100,984,0,0,0,0,24,215,1.4000000000000001
2007,4,26,1,30,146.14000000000001,0.17,5.4,0,0,0,7,23.900000000000002,100,984,0,0,0,0,23.900000000000002,219,1.5
2007,4,26,2,30,133.47,0.17,5.4,0,0,0,7,23.900000000000002,100,984,0,0,0,0,23.900000000000002,221,1.5
2007,4,26,3,30,119.77,0.17,5.4,0,0,0,7,23.8,100,984,0,0,0,0,23.8,222,1.6
2007,4,26,4,30,105.63,0.17,5.300000000000001,0,0,0,7,23.8,100,984,0,0,0,0,23.8,221,1.6
2007,4,26,5,30,91.25,0.17,5.300000000000001,0,0,0,3,24.1,99.59,985,0,0,0,0,24.200000000000003,219,1.8
2007,4,26,6,30,76.68,0.17,5.300000000000001,93,233,146,3,24.700000000000003,98.83,985,13,0,0,13,24.900000000000002,219,2.3000000000000003
2007,4,26,7,30,62.14,0.17,5.2,154,482,379,3,25.200000000000003,97.15,986,223,13,0,229,25.700000000000003,223,3
2007,4,26,8,30,47.56,0.17,5.2,189,618,605,4,25.3,92.73,986,234,1,0,235,26.6,229,3.5
2007,4,26,9,30,33.03,0.17,5.300000000000001,211,691,790,3,25.1,87.47,986,460,94,0,539,27.400000000000002,230,3.6
2007,4,26,10,30,18.740000000000002,0.17,5.300000000000001,224,730,916,3,25,82.65,985,502,119,0,614,28.200000000000003,229,3.5
2007,4,26,11,30,6.74,0.17,5.4,228,744,966,3,25,80.78,985,553,155,0,707,28.6,226,3.3000000000000003
2007,4,26,12,30,13.19,0.17,5.5,259,690,930,2,25,79.83,984,502,81,0,580,28.8,223,3.1
2007,4,26,13,30,27.14,0.17,5.6000000000000005,248,658,833,7,24.900000000000002,79.72,983,332,11,0,342,28.8,220,2.9000000000000004
2007,4,26,14,30,41.62,0.17,5.7,225,597,671,9,25,81.82000000000001,983,201,3,0,203,28.400000000000002,216,2.7
2007,4,26,15,30,56.18,0.17,5.7,186,498,463,6,25.3,87.13,984,155,6,0,159,27.6,212,2.3000000000000003
2007,4,26,16,30,70.74,0.17,5.7,128,315,232,9,25.700000000000003,94.02,984,5,0,0,5,26.700000000000003,207,1.9000000000000001
2007,4,26,17,30,85.16,0.17,5.7,29,24,31,6,25.700000000000003,99.89,985,6,0,7,6,25.700000000000003,205,1.7000000000000002
2007,4,26,18,30,99.74000000000001,0.17,5.7,0,0,0,6,25.200000000000003,100,986,0,0,0,0,25.200000000000003,206,1.9000000000000001
2007,4,26,19,30,113.98,0.17,5.6000000000000005,0,0,0,6,24.900000000000002,100,987,0,0,0,0,24.900000000000002,209,2.1
2007,4,26,20,30,127.86,0.17,5.6000000000000005,0,0,0,7,24.6,100,987,0,0,0,0,24.6,213,2
2007,4,26,21,30,141.01,0.17,5.5,0,0,0,7,24.3,100,987,0,0,0,0,24.3,218,1.7000000000000002
2007,4,26,22,30,152.34,0.17,5.4,0,0,0,7,24.1,100,987,0,0,0,0,24.1,224,1.6
2007,4,26,23,30,158.70000000000002,0.17,5.4,0,0,0,6,23.8,100,987,0,0,0,0,23.8,230,1.5
2007,4,27,0,30,155.79,0.17,5.300000000000001,0,0,0,7,23.6,100,986,0,0,0,0,23.6,237,1.5
2007,4,27,1,30,145.91,0.17,5.300000000000001,0,0,0,6,23.400000000000002,100,986,0,0,0,0,23.400000000000002,243,1.4000000000000001
2007,4,27,2,30,133.3,0.17,5.2,0,0,0,7,23.200000000000003,100,986,0,0,0,0,23.200000000000003,247,1.3
2007,4,27,3,30,119.64,0.17,5.2,0,0,0,7,23.1,100,986,0,0,0,0,23.1,250,1.2000000000000002
2007,4,27,4,30,105.52,0.17,5.300000000000001,0,0,0,7,22.900000000000002,100,986,0,0,0,0,22.900000000000002,250,1.2000000000000002
2007,4,27,5,30,91.16,0.17,5.300000000000001,0,0,0,6,23.200000000000003,99.36,987,0,0,0,0,23.3,250,1.4000000000000001
2007,4,27,6,30,76.61,0.17,5.300000000000001,86,273,149,7,23.8,98.12,987,10,0,0,10,24.1,249,2
2007,4,27,7,30,62.09,0.17,5.300000000000001,137,529,385,7,24.1,95.41,988,166,14,0,173,24.900000000000002,248,2.7
2007,4,27,8,30,47.54,0.17,5.4,166,659,611,7,24.1,88.47,988,267,31,0,288,26.200000000000003,245,3.1
2007,4,27,9,30,33.03,0.17,5.4,186,728,796,7,24,80.52,988,343,400,0,678,27.700000000000003,240,3.1
2007,4,27,10,30,18.8,0.17,5.5,199,762,920,7,24.1,76.7,988,438,179,0,607,28.6,235,2.8000000000000003
2007,4,27,11,30,7.01,0.17,5.5,204,775,973,7,24.200000000000003,75.37,987,453,187,7,639,29,231,2.4000000000000004
2007,4,27,12,30,13.370000000000001,0.17,5.6000000000000005,204,766,949,8,24.200000000000003,75.39,986,453,89,0,539,29,229,2.2
2007,4,27,13,30,27.240000000000002,0.17,5.7,196,738,851,7,24.200000000000003,75.60000000000001,986,335,465,0,748,28.900000000000002,225,1.9000000000000001
2007,4,27,14,30,41.68,0.17,5.7,179,683,689,0,24.1,76.77,986,179,683,0,689,28.6,223,1.6
2007,4,27,15,30,56.22,0.17,5.800000000000001,153,583,477,0,24.3,80.55,986,153,583,0,477,28,222,1.3
2007,4,27,16,30,70.76,0.17,5.800000000000001,111,393,241,0,24.8,86.56,986,111,393,0,241,27.200000000000003,223,0.9
2007,4,27,17,30,85.16,0.17,5.800000000000001,31,50,35,0,25.200000000000003,94.67,987,31,50,0,35,26.1,221,0.7000000000000001
2007,4,27,18,30,99.72,0.17,5.800000000000001,0,0,0,7,24.900000000000002,97.66,987,0,0,0,0,25.3,218,0.6000000000000001
2007,4,27,19,30,113.93,0.17,5.800000000000001,0,0,0,0,24.700000000000003,98.66,988,0,0,0,0,24.900000000000002,221,0.7000000000000001
2007,4,27,20,30,127.79,0.17,5.800000000000001,0,0,0,0,24.5,99.86,989,0,0,0,0,24.5,227,0.7000000000000001
2007,4,27,21,30,140.88,0.17,5.7,0,0,0,0,24.200000000000003,100,989,0,0,0,0,24.200000000000003,232,0.8
2007,4,27,22,30,152.12,0.17,5.7,0,0,0,1,23.900000000000002,100,988,0,0,0,0,23.900000000000002,238,0.9
2007,4,27,23,30,158.39000000000001,0.17,5.6000000000000005,0,0,0,1,23.6,100,988,0,0,0,0,23.6,243,1.1
2007,4,28,0,30,155.49,0.17,5.6000000000000005,0,0,0,0,23.400000000000002,100,987,0,0,0,0,23.400000000000002,247,1.1
2007,4,28,1,30,145.69,0.17,5.6000000000000005,0,0,0,0,23.200000000000003,100,987,0,0,0,0,23.200000000000003,252,1.2000000000000002
2007,4,28,2,30,133.13,0.17,5.5,0,0,0,7,23.1,100,987,0,0,0,0,23.1,256,1.1
2007,4,28,3,30,119.51,0.17,5.5,0,0,0,7,23,100,987,0,0,0,0,23,260,1
2007,4,28,4,30,105.42,0.17,5.5,0,0,0,7,22.900000000000002,100,988,0,0,0,0,22.900000000000002,264,1
2007,4,28,5,30,91.08,0.17,5.5,0,0,0,7,23.200000000000003,99.16,988,0,0,0,0,23.3,267,1.2000000000000002
2007,4,28,6,30,76.55,0.17,5.5,79,321,153,8,23.700000000000003,97.21000000000001,988,56,2,7,56,24.200000000000003,267,1.7000000000000002
2007,4,28,7,30,62.050000000000004,0.17,5.5,124,567,389,7,24.3,92.31,989,198,38,0,216,25.6,264,2.1
2007,4,28,8,30,47.51,0.17,5.5,151,687,615,8,24.6,85.60000000000001,989,257,29,7,276,27.200000000000003,261,2.3000000000000003
2007,4,28,9,30,33.04,0.17,5.6000000000000005,170,751,799,8,24.6,79.02,989,349,46,7,388,28.6,255,2.1
2007,4,28,10,30,18.86,0.17,5.6000000000000005,180,786,924,7,24.700000000000003,75.17,988,324,500,0,797,29.6,244,1.8
2007,4,28,11,30,7.28,0.17,5.7,184,799,977,0,24.8,73.09,988,184,799,0,977,30.200000000000003,233,1.6
2007,4,28,12,30,13.55,0.17,5.800000000000001,142,851,970,0,24.900000000000002,71.52,987,142,851,0,970,30.6,218,1.3
2007,4,28,13,30,27.34,0.17,5.9,141,821,870,0,24.8,71.65,986,141,821,0,870,30.5,199,1.1
2007,4,28,14,30,41.74,0.17,6,134,764,704,7,24.700000000000003,72.98,986,160,714,0,692,30.1,183,0.9
2007,4,28,15,30,56.26,0.17,6.1000000000000005,142,604,478,1,24.8,75.84,986,142,604,0,478,29.5,175,0.8
2007,4,28,16,30,70.78,0.17,6.1000000000000005,106,412,241,7,25.5,83.81,987,75,2,0,76,28.5,169,0.5
2007,4,28,17,30,85.16,0.17,6.2,30,60,35,9,25.6,90.62,987,5,0,7,5,27.3,174,0.4
2007,4,28,18,30,99.7,0.17,6.2,0,0,0,9,25.6,95.3,988,0,0,0,0,26.400000000000002,193,0.4
2007,4,28,19,30,113.89,0.17,6.2,0,0,0,6,25.3,96.49000000000001,988,0,0,0,0,25.900000000000002,210,0.5
2007,4,28,20,30,127.71000000000001,0.17,6.2,0,0,0,6,25.3,98.72,989,0,0,0,0,25.5,221,0.6000000000000001
2007,4,28,21,30,140.75,0.17,6.2,0,0,0,7,25.1,100,989,0,0,0,0,25.1,229,0.7000000000000001
2007,4,28,22,30,151.91,0.17,6.2,0,0,0,7,24.8,100,989,0,0,0,0,24.8,235,0.8
2007,4,28,23,30,158.08,0.17,6.1000000000000005,0,0,0,7,24.6,100,988,0,0,0,0,24.6,240,0.9
2007,4,29,0,30,155.20000000000002,0.17,6,0,0,0,0,24.400000000000002,100,988,0,0,0,0,24.400000000000002,242,1.1
2007,4,29,1,30,145.47,0.17,6,0,0,0,0,24.3,100,987,0,0,0,0,24.3,243,1.2000000000000002
2007,4,29,2,30,132.97,0.17,5.9,0,0,0,7,24.1,100,987,0,0,0,0,24.1,242,1.2000000000000002
2007,4,29,3,30,119.38,0.17,5.9,0,0,0,0,24,100,987,0,0,0,0,24,238,1.1
2007,4,29,4,30,105.32000000000001,0.17,5.9,0,0,0,7,23.900000000000002,100,987,0,0,0,0,23.900000000000002,231,1
2007,4,29,5,30,91,0.17,5.9,0,0,0,7,24.200000000000003,100,988,0,0,0,0,24.200000000000003,220,1.3
2007,4,29,6,30,76.49,0.17,5.9,82,295,151,7,24.700000000000003,99.27,988,67,3,7,68,24.8,207,1.7000000000000002
2007,4,29,7,30,62.01,0.17,5.9,130,539,383,7,25,97.21000000000001,989,130,539,5,383,25.5,204,2
2007,4,29,8,30,47.5,0.17,5.800000000000001,154,676,611,7,25.200000000000003,93.66,989,317,219,0,465,26.3,209,2.2
2007,4,29,9,30,33.05,0.17,5.7,166,755,798,8,25.1,89.58,988,357,63,7,409,27,215,2.3000000000000003
2007,4,29,10,30,18.93,0.17,5.6000000000000005,169,800,926,3,25.1,85.68,988,343,1,0,344,27.700000000000003,220,2.4000000000000004
2007,4,29,11,30,7.55,0.17,5.5,170,818,981,7,25.1,83.64,987,401,334,0,732,28.1,221,2.3000000000000003
2007,4,29,12,30,13.73,0.17,5.5,176,801,954,6,25,82.96000000000001,986,421,34,0,454,28.200000000000003,219,2.1
2007,4,29,13,30,27.43,0.17,5.5,174,770,857,6,25,82.99,986,404,41,0,441,28.200000000000003,213,1.9000000000000001
2007,4,29,14,30,41.800000000000004,0.17,5.5,164,708,692,6,25,84.3,985,210,4,0,212,27.900000000000002,206,1.7000000000000002
2007,4,29,15,30,56.300000000000004,0.17,5.6000000000000005,145,599,477,6,25.1,87.10000000000001,985,87,0,0,87,27.400000000000002,197,1.4000000000000001
2007,4,29,16,30,70.8,0.17,5.6000000000000005,109,400,240,6,25.400000000000002,93.16,986,106,9,0,109,26.6,187,1
2007,4,29,17,30,85.16,0.17,5.6000000000000005,30,51,34,7,25.5,99.7,986,11,0,7,11,25.6,177,0.8
2007,4,29,18,30,99.68,0.17,5.7,0,0,0,7,25,100,987,0,0,0,0,25,170,0.8
2007,4,29,19,30,113.84,0.17,5.6000000000000005,0,0,0,7,24.6,100,987,0,0,0,0,24.6,169,0.9
2007,4,29,20,30,127.62,0.17,5.6000000000000005,0,0,0,7,24.3,100,988,0,0,0,0,24.3,173,0.9
2007,4,29,21,30,140.62,0.17,5.6000000000000005,0,0,0,1,24.1,100,988,0,0,0,0,24.1,183,0.9
2007,4,29,22,30,151.69,0.17,5.5,0,0,0,3,24,100,987,0,0,0,0,24,196,0.9
2007,4,29,23,30,157.78,0.17,5.5,0,0,0,0,23.8,100,987,0,0,0,0,23.8,207,0.9
2007,4,30,0,30,154.92000000000002,0.17,5.5,0,0,0,3,23.700000000000003,100,986,0,0,0,0,23.700000000000003,215,0.9
2007,4,30,1,30,145.26,0.17,5.5,0,0,0,4,23.6,100,986,0,0,0,0,23.6,218,0.8
2007,4,30,2,30,132.8,0.17,5.5,0,0,0,4,23.5,100,986,0,0,0,0,23.5,220,0.7000000000000001
2007,4,30,3,30,119.26,0.17,5.6000000000000005,0,0,0,4,23.400000000000002,100,986,0,0,0,0,23.400000000000002,222,0.7000000000000001
2007,4,30,4,30,105.22,0.17,5.6000000000000005,0,0,0,8,23.3,100,986,0,0,0,0,23.3,225,0.7000000000000001
2007,4,30,5,30,90.93,0.17,5.6000000000000005,0,0,0,7,23.700000000000003,98.83,987,0,0,0,0,23.900000000000002,226,0.9
2007,4,30,6,30,76.43,0.17,5.5,79,325,155,0,24.6,98,987,79,325,0,155,24.900000000000002,225,1.4000000000000001
2007,4,30,7,30,61.97,0.17,5.5,124,568,391,0,25,95.26,987,124,568,0,391,25.8,223,2.1
2007,4,30,8,30,47.480000000000004,0.17,5.4,145,699,617,0,25.200000000000003,91.02,987,145,699,0,617,26.8,219,2.5
2007,4,30,9,30,33.06,0.17,5.4,132,814,815,0,25,86.4,987,132,814,0,815,27.5,215,2.7
2007,4,30,10,30,19.01,0.17,5.4,140,845,939,1,24.8,83.42,987,140,845,0,939,27.900000000000002,208,2.7
2007,4,30,11,30,7.83,0.17,5.5,146,854,992,0,24.8,82.79,986,146,854,0,992,28,201,2.6
2007,4,30,12,30,13.91,0.17,5.5,166,817,959,1,24.8,82.78,985,166,817,0,959,28,196,2.4000000000000004
2007,4,30,13,30,27.53,0.17,5.6000000000000005,160,789,861,2,24.8,83.42,985,491,180,0,650,27.900000000000002,195,2.3000000000000003
2007,4,30,14,30,41.86,0.17,5.7,152,729,695,0,24.8,84.86,985,152,729,0,695,27.6,197,2
2007,4,30,15,30,56.34,0.17,5.800000000000001,138,616,479,0,24.900000000000002,86.77,985,138,616,0,479,27.3,202,1.6
2007,4,30,16,30,70.82000000000001,0.17,5.9,104,417,241,0,25.200000000000003,92.31,985,104,417,0,241,26.6,209,1
2007,4,30,17,30,85.15,0.17,5.9,30,63,36,0,25.5,98.82000000000001,986,30,63,0,36,25.700000000000003,216,0.7000000000000001
2007,4,30,18,30,99.65,0.17,5.9,0,0,0,0,25.1,99.79,986,0,0,0,0,25.1,223,0.7000000000000001
2007,4,30,19,30,113.79,0.17,5.800000000000001,0,0,0,0,24.900000000000002,99.81,987,0,0,0,0,24.900000000000002,228,0.7000000000000001
2007,4,30,20,30,127.54,0.17,5.800000000000001,0,0,0,0,24.700000000000003,99.73,987,0,0,0,0,24.700000000000003,231,0.7000000000000001
2007,4,30,21,30,140.48,0.17,5.800000000000001,0,0,0,3,24.5,99.89,987,0,0,0,0,24.5,234,0.7000000000000001
2007,4,30,22,30,151.48,0.17,5.800000000000001,0,0,0,0,24.3,100,987,0,0,0,0,24.3,237,0.7000000000000001
2007,4,30,23,30,157.48,0.17,5.9,0,0,0,8,24.1,100,986,0,0,0,0,24.1,240,0.7000000000000001
2007,5,1,0,30,154.63,0.17,5.9,0,0,0,7,23.900000000000002,100,986,0,0,0,0,23.900000000000002,243,0.7000000000000001
2007,5,1,1,30,145.04,0.17,5.9,0,0,0,0,23.8,100,986,0,0,0,0,23.8,243,0.7000000000000001
2007,5,1,2,30,132.65,0.17,6,0,0,0,7,23.700000000000003,100,986,0,0,0,0,23.700000000000003,241,0.6000000000000001
2007,5,1,3,30,119.14,0.17,5.9,0,0,0,7,23.6,100,986,0,0,0,0,23.6,240,0.6000000000000001
2007,5,1,4,30,105.12,0.17,5.9,0,0,0,7,23.5,100,986,0,0,0,0,23.5,240,0.6000000000000001
2007,5,1,5,30,90.85000000000001,0.17,5.9,0,0,0,7,23.700000000000003,99.68,987,0,0,0,0,23.8,242,0.6000000000000001
2007,5,1,6,30,76.38,0.17,5.9,95,220,147,7,24.5,98.52,987,78,4,7,79,24.700000000000003,244,0.8
