Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,2,3,16,30,71.31,0.17,3,132,19,139,0,21.5,68.58,986,132,19,0,139,27.8,186,1.3
2016,2,3,17,30,85.28,0.17,3,1,0,1,0,22.6,83.71000000000001,986,1,0,0,1,25.6,191,1.3
2016,2,3,18,30,99.7,0.17,3,0,0,0,0,22.1,85.94,987,0,0,0,0,24.6,192,1.6
2016,2,3,19,30,114.06,0.17,3,0,0,0,0,22.1,89.29,988,0,0,0,0,24,191,1.9000000000000001
2016,2,3,20,30,128.43,0.17,3,0,0,0,0,22.3,93.42,988,0,0,0,0,23.400000000000002,190,1.9000000000000001
2016,2,3,21,30,142.72,0.17,3,0,0,0,0,22.400000000000002,98.41,988,0,0,0,0,22.700000000000003,188,1.6
2016,2,3,22,30,156.65,0.17,3,0,0,0,0,22.1,100,988,0,0,0,0,22.1,184,1.2000000000000002
2016,2,3,23,30,168.66,0.17,3,0,0,0,0,21.6,100,988,0,0,0,0,21.6,178,1
2016,2,4,0,30,168.11,0.17,3,0,0,0,0,21.3,100,988,0,0,0,0,21.3,173,0.8
2016,2,4,1,30,155.85,0.17,3,0,0,0,0,21.400000000000002,100,987,0,0,0,0,21.400000000000002,173,0.8
2016,2,4,2,30,141.88,0.17,2.9000000000000004,0,0,0,0,21.5,100,987,0,0,0,0,21.5,183,0.7000000000000001
2016,2,4,3,30,127.57000000000001,0.17,2.9000000000000004,0,0,0,0,21.6,100,988,0,0,0,0,21.6,204,0.7000000000000001
2016,2,4,4,30,113.19,0.17,2.9000000000000004,0,0,0,0,21.6,100,988,0,0,0,0,21.6,235,0.6000000000000001
2016,2,4,5,30,98.83,0.17,2.8000000000000003,0,0,0,0,21.8,100,989,0,0,0,0,21.8,268,0.7000000000000001
2016,2,4,6,30,84.41,0.17,2.8000000000000003,6,0,6,0,22.200000000000003,94.79,989,6,0,0,6,23.1,284,1.2000000000000002
2016,2,4,7,30,70.43,0.17,2.8000000000000003,163,47,179,0,22.700000000000003,86.12,990,163,47,0,179,25.200000000000003,281,1.9000000000000001
2016,2,4,8,30,56.71,0.17,2.7,315,173,410,0,22.6,74.97,990,315,173,0,410,27.400000000000002,285,2
2016,2,4,9,30,43.7,0.17,2.7,393,309,616,0,21.900000000000002,63.95,990,393,309,0,616,29.400000000000002,304,1.7000000000000002
2016,2,4,10,30,32.27,0.17,2.7,432,393,764,0,20.8,54.07,989,432,393,0,764,31.200000000000003,334,1.4000000000000001
2016,2,4,11,30,24.76,0.17,2.6,443,443,845,0,19.900000000000002,47.46,988,443,443,0,845,32.5,188,1.3
2016,2,4,12,30,25.01,0.17,2.6,497,354,817,0,19,43.26,987,497,354,0,817,33.2,35,1.3
2016,2,4,13,30,32.84,0.17,2.5,460,341,747,0,18.400000000000002,40.92,986,460,341,0,747,33.5,55,1.3
2016,2,4,14,30,44.4,0.17,2.5,397,291,605,0,18,40.49,985,397,291,0,605,33.2,76,1.1
2016,2,4,15,30,57.47,0.17,2.5,304,196,409,0,18.3,43.160000000000004,985,304,196,0,409,32.4,120,0.7000000000000001
2016,2,4,16,30,71.21000000000001,0.17,2.4000000000000004,163,68,185,0,19.5,53.17,986,163,68,0,185,30.1,169,0.6000000000000001
2016,2,4,17,30,85.21000000000001,0.17,2.4000000000000004,7,0,7,0,21.900000000000002,71.64,986,7,0,0,7,27.5,192,0.9
2016,2,4,18,30,99.65,0.17,2.4000000000000004,0,0,0,0,20.6,72.39,987,0,0,0,0,26,198,1.1
2016,2,4,19,30,114.03,0.17,2.4000000000000004,0,0,0,0,20.6,76.08,988,0,0,0,0,25.1,200,1.1
2016,2,4,20,30,128.43,0.17,2.4000000000000004,0,0,0,0,20.6,78.77,988,0,0,0,0,24.5,199,0.9
2016,2,4,21,30,142.75,0.17,2.4000000000000004,0,0,0,0,20.400000000000002,81.05,988,0,0,0,0,23.900000000000002,198,0.7000000000000001
2016,2,4,22,30,156.73,0.17,2.4000000000000004,0,0,0,0,20.400000000000002,83.44,988,0,0,0,0,23.400000000000002,203,0.5
2016,2,4,23,30,168.88,0.17,2.4000000000000004,0,0,0,0,20.3,84.81,988,0,0,0,0,23,219,0.5
2016,2,5,0,30,168.35,0.17,2.4000000000000004,0,0,0,0,20.1,86.22,987,0,0,0,0,22.5,244,0.5
2016,2,5,1,30,155.97,0.17,2.4000000000000004,0,0,0,0,19.900000000000002,87.86,987,0,0,0,0,22,271,0.5
2016,2,5,2,30,141.95000000000002,0.17,2.4000000000000004,0,0,0,0,19.700000000000003,89.83,987,0,0,0,0,21.400000000000002,297,0.6000000000000001
2016,2,5,3,30,127.61,0.17,2.4000000000000004,0,0,0,0,19.400000000000002,92.17,987,0,0,0,0,20.700000000000003,319,0.6000000000000001
2016,2,5,4,30,113.21000000000001,0.17,2.3000000000000003,0,0,0,0,19,94.08,987,0,0,0,0,20,336,0.7000000000000001
2016,2,5,5,30,98.82000000000001,0.17,2.3000000000000003,0,0,0,0,18.5,90.93,988,0,0,0,0,20,350,0.8
2016,2,5,6,30,84.39,0.17,2.2,11,1,12,0,18.400000000000002,82.32000000000001,989,11,1,0,12,21.5,180,1.4000000000000001
2016,2,5,7,30,70.37,0.17,2.2,170,86,199,0,16.8,63.84,989,170,86,0,199,24.1,4,1.8
2016,2,5,8,30,56.63,0.17,2.1,297,243,431,0,16.900000000000002,54.27,989,297,243,0,431,26.900000000000002,9,1.6
2016,2,5,9,30,43.57,0.17,2.1,365,373,635,0,16.400000000000002,44.76,988,365,373,0,635,29.700000000000003,26,1.7000000000000002
2016,2,5,10,30,32.07,0.17,2.1,396,461,786,0,15.700000000000001,37.6,988,396,461,0,786,32,45,2.1
2016,2,5,11,30,24.48,0.17,2.1,401,512,868,0,14.9,32.83,987,401,512,0,868,33.5,59,2.3000000000000003
2016,2,5,12,30,24.72,0.17,2.1,479,397,840,0,14.4,30.560000000000002,985,479,397,0,840,34.2,70,2.3000000000000003
2016,2,5,13,30,32.61,0.17,2.1,449,374,764,0,14.3,30.04,985,449,374,0,764,34.4,81,2.1
2016,2,5,14,30,44.230000000000004,0.17,2.1,395,310,617,0,14.5,30.72,984,395,310,0,617,34.2,94,1.6
2016,2,5,15,30,57.35,0.17,2.1,315,166,404,0,15.600000000000001,34.96,984,315,166,0,404,33.1,114,1
2016,2,5,16,30,71.12,0.17,2.1,160,50,177,0,19.200000000000003,50.27,985,160,50,0,177,30.700000000000003,141,0.7000000000000001
2016,2,5,17,30,85.14,0.17,2.1,5,0,5,0,19.700000000000003,59.5,986,5,0,0,5,28.3,161,0.8
2016,2,5,18,30,99.60000000000001,0.17,2.1,0,0,0,0,18.5,60.58,987,0,0,0,0,26.8,164,0.9
2016,2,5,19,30,114,0.17,2.2,0,0,0,0,19,67.29,988,0,0,0,0,25.5,157,0.9
2016,2,5,20,30,128.42000000000002,0.17,2.3000000000000003,0,0,0,0,19.6,75.49,989,0,0,0,0,24.200000000000003,150,1
2016,2,5,21,30,142.77,0.17,2.4000000000000004,0,0,0,0,20.200000000000003,83.93,989,0,0,0,0,23.1,152,1
2016,2,5,22,30,156.81,0.17,2.5,0,0,0,0,20.900000000000002,91.75,989,0,0,0,0,22.3,159,0.9
2016,2,5,23,30,169.1,0.17,2.5,0,0,0,0,21.3,96.36,988,0,0,0,0,21.900000000000002,169,0.9
2016,2,6,0,30,168.58,0.17,2.6,0,0,0,0,21.6,98.01,988,0,0,0,0,21.900000000000002,184,0.8
2016,2,6,1,30,156.08,0.17,2.6,0,0,0,0,21.8,99.27,988,0,0,0,0,21.900000000000002,200,0.7000000000000001
2016,2,6,2,30,142.01,0.17,2.7,0,0,0,0,22,99.78,988,0,0,0,0,22,219,0.5
2016,2,6,3,30,127.65,0.17,2.7,0,0,0,0,21.900000000000002,100,988,0,0,0,0,21.900000000000002,270,0.30000000000000004
2016,2,6,4,30,113.22,0.17,2.6,0,0,0,0,21.6,100,988,0,0,0,0,21.6,326,0.4
2016,2,6,5,30,98.81,0.17,2.6,0,0,0,0,21.200000000000003,97.85000000000001,989,0,0,0,0,21.6,347,0.5
2016,2,6,6,30,84.36,0.17,2.6,10,0,10,0,21.200000000000003,90.10000000000001,990,10,0,0,10,22.900000000000002,347,0.8
2016,2,6,7,30,70.32000000000001,0.17,2.5,172,72,196,0,20.700000000000003,76.03,990,172,72,0,196,25.200000000000003,336,1
2016,2,6,8,30,56.54,0.17,2.5,309,214,426,0,20.700000000000003,66.21000000000001,990,309,214,0,426,27.6,341,0.9
2016,2,6,9,30,43.43,0.17,2.5,367,372,638,0,19.900000000000002,55.46,990,367,372,0,638,29.8,189,1.3
2016,2,6,10,30,31.87,0.17,2.5,402,452,786,0,18.6,45.6,989,402,452,0,786,31.8,30,1.9000000000000001
2016,2,6,11,30,24.2,0.17,2.5,413,494,864,0,17.2,38.59,988,413,494,0,864,33.2,40,2.4000000000000004
2016,2,6,12,30,24.42,0.17,2.4000000000000004,450,426,838,0,15.9,33.96,987,450,426,0,838,34,48,2.6
2016,2,6,13,30,32.38,0.17,2.4000000000000004,420,407,763,0,14.9,31.35,986,420,407,0,763,34.300000000000004,55,2.6
2016,2,6,14,30,44.06,0.17,2.3000000000000003,369,350,620,0,14.4,30.41,985,369,350,0,620,34.2,62,2.2
2016,2,6,15,30,57.22,0.17,2.3000000000000003,288,247,422,0,14.9,33.43,985,288,247,0,422,33.1,74,1.4000000000000001
2016,2,6,16,30,71.03,0.17,2.3000000000000003,164,100,197,8,17.8,46.84,986,164,100,5,197,30.400000000000002,96,0.8
2016,2,6,17,30,85.07000000000001,0.17,2.3000000000000003,10,1,10,0,19.3,60.6,986,10,1,0,10,27.6,116,0.7000000000000001
2016,2,6,18,30,99.56,0.17,2.3000000000000003,0,0,0,0,18.5,63.9,987,0,0,0,0,25.900000000000002,122,0.7000000000000001
2016,2,6,19,30,113.98,0.17,2.4000000000000004,0,0,0,0,18.900000000000002,70.51,988,0,0,0,0,24.6,126,0.8
2016,2,6,20,30,128.42000000000002,0.17,2.5,0,0,0,0,19.3,76.2,989,0,0,0,0,23.700000000000003,133,0.9
2016,2,6,21,30,142.8,0.17,2.6,0,0,0,0,19.700000000000003,82.4,989,0,0,0,0,22.900000000000002,140,1
2016,2,6,22,30,156.89000000000001,0.17,2.7,0,0,0,0,20.3,88.55,989,0,0,0,0,22.3,146,1
2016,2,6,23,30,169.32,0.17,2.7,0,0,0,0,20.8,92.79,989,0,0,0,0,22,148,0.9
2016,2,7,0,30,168.82,0.17,2.8000000000000003,0,0,0,0,20.900000000000002,94.32000000000001,988,0,0,0,0,21.900000000000002,142,0.8
2016,2,7,1,30,156.19,0.17,2.8000000000000003,0,0,0,0,20.8,93.72,988,0,0,0,0,21.900000000000002,113,0.7000000000000001
2016,2,7,2,30,142.07,0.17,2.8000000000000003,0,0,0,0,20.400000000000002,93.64,988,0,0,0,0,21.5,78,0.8
2016,2,7,3,30,127.68,0.17,2.7,0,0,0,0,19.700000000000003,93.32000000000001,988,0,0,0,0,20.8,60,1
2016,2,7,4,30,113.23,0.17,2.7,0,0,0,0,18.7,91.04,989,0,0,0,0,20.200000000000003,55,1.1
2016,2,7,5,30,98.8,0.17,2.6,0,0,0,0,17.7,84.86,989,0,0,0,0,20.3,51,1.2000000000000002
2016,2,7,6,30,84.32000000000001,0.17,2.6,6,0,6,0,17.2,75.83,990,6,0,0,6,21.6,45,1.7000000000000002
2016,2,7,7,30,70.26,0.17,2.5,163,30,173,0,15,57.89,991,163,30,0,173,23.8,41,1.9000000000000001
2016,2,7,8,30,56.45,0.17,2.5,336,109,397,0,15.5,50.52,991,336,109,0,397,26.6,43,1.5
2016,2,7,9,30,43.29,0.17,2.5,457,187,593,0,15.5,43.39,991,457,187,0,593,29.200000000000003,53,1.4000000000000001
2016,2,7,10,30,31.66,0.17,2.5,528,244,736,0,15,37.87,990,528,244,0,736,31,64,1.5
2016,2,7,11,30,23.91,0.17,2.5,559,276,811,0,14.700000000000001,34.62,989,559,276,0,811,32.300000000000004,76,1.5
2016,2,7,12,30,24.13,0.17,2.5,502,353,824,0,14.600000000000001,32.97,988,502,353,0,824,33,92,1.5
2016,2,7,13,30,32.160000000000004,0.17,2.5,477,316,745,0,14.600000000000001,32.87,987,477,316,0,745,33.1,109,1.5
2016,2,7,14,30,43.9,0.17,2.5,420,244,597,0,14.9,34.300000000000004,987,420,244,0,597,32.7,129,1.5
2016,2,7,15,30,57.11,0.17,2.6,318,134,391,0,16.2,40.410000000000004,987,318,134,0,391,31.200000000000003,152,1.4000000000000001
2016,2,7,16,30,70.94,0.17,2.6,153,33,163,0,19.1,57.11,987,153,33,0,163,28.400000000000002,173,1.2000000000000002
2016,2,7,17,30,85.01,0.17,2.7,3,0,3,0,21.3,76.2,988,3,0,0,3,25.8,182,1.3
2016,2,7,18,30,99.52,0.17,2.8000000000000003,0,0,0,0,21.1,80.02,989,0,0,0,0,24.8,186,1.4000000000000001
2016,2,7,19,30,113.96000000000001,0.17,2.8000000000000003,0,0,0,0,21.900000000000002,86.78,990,0,0,0,0,24.200000000000003,188,1.4000000000000001
2016,2,7,20,30,128.42000000000002,0.17,2.9000000000000004,0,0,0,0,22.5,93.67,991,0,0,0,0,23.6,189,1.2000000000000002
2016,2,7,21,30,142.83,0.17,2.9000000000000004,0,0,0,0,22.900000000000002,98.67,991,0,0,0,0,23.1,189,1
2016,2,7,22,30,156.97,0.17,2.9000000000000004,0,0,0,0,22.8,100,990,0,0,0,0,22.8,193,0.8
2016,2,7,23,30,169.54,0.17,2.9000000000000004,0,0,0,0,22.6,100,990,0,0,0,0,22.6,203,0.7000000000000001
2016,2,8,0,30,169.05,0.17,2.8000000000000003,0,0,0,0,22.5,100,989,0,0,0,0,22.5,225,0.6000000000000001
2016,2,8,1,30,156.29,0.17,2.8000000000000003,0,0,0,0,22.3,100,989,0,0,0,0,22.3,265,0.6000000000000001
2016,2,8,2,30,142.13,0.17,2.7,0,0,0,0,21.8,100,989,0,0,0,0,21.8,309,0.6000000000000001
2016,2,8,3,30,127.71000000000001,0.17,2.7,0,0,0,0,21,100,989,0,0,0,0,21,335,0.8
2016,2,8,4,30,113.23,0.17,2.6,0,0,0,0,20.400000000000002,100,990,0,0,0,0,20.400000000000002,347,0.9
2016,2,8,5,30,98.79,0.17,2.5,0,0,0,0,19.8,95.81,990,0,0,0,0,20.5,355,1.3
2016,2,8,6,30,84.29,0.17,2.4000000000000004,4,0,4,0,18.900000000000002,83.64,991,4,0,0,4,21.8,182,1.9000000000000001
2016,2,8,7,30,70.2,0.17,2.4000000000000004,162,27,171,0,17.400000000000002,66.43,991,162,27,0,171,24,171,1.9000000000000001
2016,2,8,8,30,56.35,0.17,2.3000000000000003,330,118,395,0,17.900000000000002,58.61,991,330,118,0,395,26.700000000000003,317,1.2000000000000002
2016,2,8,9,30,43.15,0.17,2.3000000000000003,464,119,550,0,18.3,52.44,991,464,119,0,550,29,280,0.7000000000000001
2016,2,8,10,30,31.45,0.17,2.3000000000000003,550,174,698,0,18,47.09,990,550,174,0,698,30.6,226,0.5
2016,2,8,11,30,23.61,0.17,2.3000000000000003,600,206,789,0,17.8,44.46,989,600,206,0,789,31.3,177,0.7000000000000001
2016,2,8,12,30,23.830000000000002,0.17,2.3000000000000003,628,112,731,0,17.400000000000002,43.230000000000004,988,628,112,0,731,31.400000000000002,165,0.9
2016,2,8,13,30,31.93,0.17,2.4000000000000004,571,94,651,0,17.7,43.980000000000004,988,571,94,0,651,31.400000000000002,165,1
2016,2,8,14,30,43.74,0.17,2.5,457,60,501,0,18.3,46.83,987,457,60,0,501,31,168,1
2016,2,8,15,30,56.99,0.17,2.5,286,23,299,0,19.3,53.77,987,286,23,0,299,29.700000000000003,175,1
2016,2,8,16,30,70.86,0.17,2.6,86,2,86,0,21.900000000000002,70.74,988,86,2,0,86,27.700000000000003,179,0.9
2016,2,8,17,30,84.95,0.17,2.6,0,0,0,0,22.6,80.51,988,0,0,0,0,26.200000000000003,181,1
2016,2,8,18,30,99.47,0.17,2.6,0,0,0,0,22.400000000000002,83.57000000000001,989,0,0,0,0,25.400000000000002,181,1.1
2016,2,8,19,30,113.93,0.17,2.6,0,0,0,0,22.700000000000003,87.37,990,0,0,0,0,24.900000000000002,182,1.1
2016,2,8,20,30,128.42000000000002,0.17,2.6,0,0,0,0,22.8,89.92,990,0,0,0,0,24.6,182,0.9
2016,2,8,21,30,142.86,0.17,2.6,0,0,0,0,22.8,90.71000000000001,991,0,0,0,0,24.400000000000002,174,0.7000000000000001
2016,2,8,22,30,157.05,0.17,2.6,0,0,0,0,22.400000000000002,89.62,990,0,0,0,0,24.200000000000003,134,0.4
2016,2,8,23,30,169.76,0.17,2.5,0,0,0,0,22,90.18,990,0,0,0,0,23.700000000000003,67,0.4
2016,2,9,0,30,169.27,0.17,2.5,0,0,0,0,21.400000000000002,91.44,989,0,0,0,0,22.900000000000002,27,0.6000000000000001
2016,2,9,1,30,156.39000000000001,0.17,2.3000000000000003,0,0,0,0,20.5,91.37,989,0,0,0,0,22,20,0.9
2016,2,9,2,30,142.18,0.17,2.2,0,0,0,0,19.200000000000003,88.75,989,0,0,0,0,21.1,20,1.1
2016,2,9,3,30,127.73,0.17,2.1,0,0,0,0,17.5,84.12,989,0,0,0,0,20.3,21,1.3
2016,2,9,4,30,113.23,0.17,2,0,0,0,0,15.8,79.03,990,0,0,0,0,19.5,24,1.5
2016,2,9,5,30,98.77,0.17,1.9000000000000001,0,0,0,0,14,72.34,990,0,0,0,0,19.1,27,2
2016,2,9,6,30,84.25,0.17,1.8,1,0,1,0,12.5,61.89,991,1,0,0,1,20,28,2.8000000000000003
2016,2,9,7,30,70.13,0.17,1.8,124,6,126,0,11.100000000000001,50.2,991,124,6,0,126,21.900000000000002,30,3.4000000000000004
2016,2,9,8,30,56.26,0.17,1.8,329,48,356,0,11.4,43.42,991,329,48,0,356,24.700000000000003,35,3.7
2016,2,9,9,30,43.01,0.17,1.8,476,71,528,0,10.700000000000001,34.79,991,476,71,0,528,27.6,43,4.1000000000000005
2016,2,9,10,30,31.240000000000002,0.17,1.8,584,99,669,0,9.8,29.1,990,584,99,0,669,29.700000000000003,47,4
2016,2,9,11,30,23.31,0.17,1.9000000000000001,636,117,743,0,9.8,26.990000000000002,989,636,117,0,743,31,50,3.7
2016,2,9,12,30,23.52,0.17,1.9000000000000001,634,128,751,0,10.100000000000001,26.07,988,634,128,0,751,31.900000000000002,52,3.3000000000000003
2016,2,9,13,30,31.71,0.17,1.9000000000000001,580,107,671,0,10.5,26.44,987,580,107,0,671,32.2,54,2.7
2016,2,9,14,30,43.58,0.17,2,468,69,518,0,11.600000000000001,28.61,986,468,69,0,518,32.1,54,2
2016,2,9,15,30,56.870000000000005,0.17,1.9000000000000001,299,28,314,0,11.8,30.63,986,299,28,0,314,31.1,56,1.2000000000000002
2016,2,9,16,30,70.77,0.17,1.9000000000000001,95,3,96,0,17.7,49.77,987,95,3,0,96,29.3,64,0.7000000000000001
2016,2,9,17,30,84.89,0.17,1.9000000000000001,0,0,0,0,15.9,48.5,987,0,0,0,0,27.700000000000003,75,0.5
2016,2,9,18,30,99.44,0.17,1.9000000000000001,0,0,0,0,15.200000000000001,50.63,988,0,0,0,0,26.200000000000003,77,0.5
2016,2,9,19,30,113.92,0.17,1.8,0,0,0,0,15.200000000000001,54.77,989,0,0,0,0,24.900000000000002,71,0.6000000000000001
2016,2,9,20,30,128.43,0.17,1.8,0,0,0,0,14.9,57.34,990,0,0,0,0,23.8,62,0.8
2016,2,9,21,30,142.89000000000001,0.17,1.8,0,0,0,0,14.600000000000001,60.39,990,0,0,0,0,22.700000000000003,56,1
2016,2,9,22,30,157.13,0.17,1.8,0,0,0,0,14.5,63.68,989,0,0,0,0,21.700000000000003,52,1.2000000000000002
2016,2,9,23,30,169.98,0.17,1.8,0,0,0,0,14.3,66.38,989,0,0,0,0,20.8,49,1.3
2016,2,10,0,30,169.5,0.17,1.7000000000000002,0,0,0,0,13.9,68.22,988,0,0,0,0,19.900000000000002,46,1.4000000000000001
2016,2,10,1,30,156.49,0.17,1.7000000000000002,0,0,0,0,13.3,69.25,988,0,0,0,0,19.1,44,1.5
2016,2,10,2,30,142.22,0.17,1.7000000000000002,0,0,0,0,12.700000000000001,70.25,988,0,0,0,0,18.2,41,1.7000000000000002
2016,2,10,3,30,127.75,0.17,1.6,0,0,0,0,11.700000000000001,68.46000000000001,988,0,0,0,0,17.6,39,2
2016,2,10,4,30,113.23,0.17,1.6,0,0,0,0,10.600000000000001,66.12,989,0,0,0,0,17,38,2.2
2016,2,10,5,30,98.74000000000001,0.17,1.5,0,0,0,0,9.700000000000001,62.32,990,0,0,0,0,17,35,2.6
2016,2,10,6,30,84.2,0.17,1.5,5,0,5,0,9,54.28,990,5,0,0,5,18.400000000000002,33,3.4000000000000004
2016,2,10,7,30,70.06,0.17,1.4000000000000001,171,39,184,0,7.7,42.38,991,171,39,0,184,21,34,3.9000000000000004
2016,2,10,8,30,56.15,0.17,1.4000000000000001,336,157,423,0,7.9,34.57,990,336,157,0,423,24.5,38,4.3
2016,2,10,9,30,42.86,0.17,1.4000000000000001,441,252,625,0,6.2,25.04,990,441,252,0,625,28,44,4.800000000000001
2016,2,10,10,30,31.02,0.17,1.4000000000000001,496,326,775,0,5,20,988,496,326,0,775,30.5,48,4.7
2016,2,10,11,30,23.01,0.17,1.4000000000000001,526,367,864,0,5.7,19.28,987,526,367,0,864,32,53,4.2
2016,2,10,12,30,23.22,0.17,1.4000000000000001,604,232,818,0,6.800000000000001,20.04,986,604,232,0,818,32.7,58,3.6
2016,2,10,13,30,31.490000000000002,0.17,1.4000000000000001,545,221,733,0,7.9,21.21,985,545,221,0,733,33,61,3
2016,2,10,14,30,43.43,0.17,1.4000000000000001,460,183,593,0,8.8,22.84,984,460,183,0,593,32.800000000000004,65,2.3000000000000003
2016,2,10,15,30,56.76,0.17,1.4000000000000001,333,119,399,0,9.1,25.37,984,333,119,0,399,31.3,74,1.5
2016,2,10,16,30,70.69,0.17,1.4000000000000001,161,33,172,0,17.2,51.09,985,161,33,0,172,28.3,95,0.9
2016,2,10,17,30,84.84,0.17,1.4000000000000001,4,0,4,0,16.2,56.47,985,4,0,0,4,25.5,115,0.9
2016,2,10,18,30,99.4,0.17,1.4000000000000001,0,0,0,0,15.100000000000001,57.69,986,0,0,0,0,23.900000000000002,121,0.9
2016,2,10,19,30,113.9,0.17,1.5,0,0,0,0,15.3,63.29,987,0,0,0,0,22.6,119,1
2016,2,10,20,30,128.43,0.17,1.5,0,0,0,0,15.700000000000001,69.37,988,0,0,0,0,21.5,112,0.9
2016,2,10,21,30,142.92000000000002,0.17,1.6,0,0,0,0,15.9,73.19,988,0,0,0,0,20.900000000000002,102,0.8
2016,2,10,22,30,157.21,0.17,1.7000000000000002,0,0,0,0,15.9,74.8,988,0,0,0,0,20.5,85,0.8
2016,2,10,23,30,170.20000000000002,0.17,1.7000000000000002,0,0,0,0,15.600000000000001,75.4,988,0,0,0,0,20.1,61,0.9
2016,2,11,0,30,169.71,0.17,1.8,0,0,0,0,15.100000000000001,77.63,987,0,0,0,0,19.1,44,1.1
2016,2,11,1,30,156.57,0.17,1.8,0,0,0,0,14.4,78.28,987,0,0,0,0,18.2,40,1.3
2016,2,11,2,30,142.26,0.17,1.8,0,0,0,0,13.200000000000001,75.37,987,0,0,0,0,17.6,42,1.6
2016,2,11,3,30,127.76,0.17,1.8,0,0,0,0,11.8,71.29,988,0,0,0,0,17,45,1.8
2016,2,11,4,30,113.22,0.17,1.8,0,0,0,0,10.4,67.11,988,0,0,0,0,16.5,48,2
2016,2,11,5,30,98.72,0.17,1.8,0,0,0,0,9.200000000000001,61.07,989,0,0,0,0,16.7,50,2.3000000000000003
2016,2,11,6,30,84.16,0.17,1.8,9,0,9,0,8.3,51.85,989,9,0,0,9,18.400000000000002,52,2.9000000000000004
2016,2,11,7,30,69.99,0.17,1.9000000000000001,182,54,201,0,6.6000000000000005,39.04,989,182,54,0,201,21.1,56,3
2016,2,11,8,30,56.050000000000004,0.17,1.9000000000000001,335,178,435,0,7.9,34.31,989,335,178,0,435,24.700000000000003,71,2.6
2016,2,11,9,30,42.71,0.17,2,384,361,649,0,9.3,29.97,988,384,361,0,649,28.6,101,2.4000000000000004
2016,2,11,10,30,30.8,0.17,2.1,429,424,794,0,11.700000000000001,30.7,987,429,424,0,794,31,128,2.2
2016,2,11,11,30,22.7,0.17,2.1,455,447,868,0,13.3,32.2,986,455,447,0,868,32,143,2.1
2016,2,11,12,30,22.91,0.17,2.2,510,355,838,0,14.100000000000001,33.07,985,510,355,0,838,32.4,154,2
2016,2,11,13,30,31.26,0.17,2.3000000000000003,487,313,754,0,14.600000000000001,34.44,985,487,313,0,754,32.300000000000004,163,2
2016,2,11,14,30,43.27,0.17,2.4000000000000004,427,243,604,0,15.200000000000001,37.03,984,427,243,0,604,31.6,170,2.1
2016,2,11,15,30,56.65,0.17,2.4000000000000004,314,146,395,0,16.3,43.71,985,314,146,0,395,30,178,1.9000000000000001
2016,2,11,16,30,70.61,0.17,2.4000000000000004,155,42,169,0,18.900000000000002,60.7,985,155,42,0,169,27.200000000000003,185,1.6
2016,2,11,17,30,84.79,0.17,2.4000000000000004,5,0,5,0,20.3,75.89,986,5,0,0,5,24.8,189,1.6
2016,2,11,18,30,99.37,0.17,2.3000000000000003,0,0,0,0,20.200000000000003,81.15,986,0,0,0,0,23.6,189,1.7000000000000002
2016,2,11,19,30,113.89,0.17,2.3000000000000003,0,0,0,0,20.5,86.99,987,0,0,0,0,22.8,189,1.6
2016,2,11,20,30,128.44,0.17,2.3000000000000003,0,0,0,0,20.700000000000003,92.52,988,0,0,0,0,22,190,1.4000000000000001
2016,2,11,21,30,142.96,0.17,2.3000000000000003,0,0,0,0,20.8,96.32000000000001,988,0,0,0,0,21.400000000000002,190,1.1
2016,2,11,22,30,157.29,0.17,2.3000000000000003,0,0,0,0,20.900000000000002,98.86,988,0,0,0,0,21.1,191,0.9
2016,2,11,23,30,170.43,0.17,2.4000000000000004,0,0,0,0,21,99.60000000000001,987,0,0,0,0,21.1,198,0.7000000000000001
2016,2,12,0,30,169.93,0.17,2.4000000000000004,0,0,0,0,21.1,99.88,987,0,0,0,0,21.1,249,0.4
2016,2,12,1,30,156.65,0.17,2.5,0,0,0,0,20.8,100,987,0,0,0,0,20.8,318,0.4
