Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,2,16,19,30,113.85000000000001,0.16,4.9,0,0,0,7,24.200000000000003,90.32000000000001,985,0,0,0,0,25.900000000000002,178,1.7000000000000002
2021,2,16,20,30,128.52,0.16,4.9,0,0,0,7,24.3,93.56,986,0,0,0,0,25.400000000000002,178,1.5
2021,2,16,21,30,143.18,0.16,5,0,0,0,0,24.400000000000002,96.59,986,0,0,0,0,25,178,1.2000000000000002
2021,2,16,22,30,157.76,0.16,5,0,0,0,7,24.5,99.03,986,0,0,0,0,24.700000000000003,180,0.9
2021,2,16,23,30,171.66,0.16,4.9,0,0,0,8,24.5,99.34,986,0,0,0,0,24.6,179,0.6000000000000001
2021,2,17,0,30,171,0.16,4.6000000000000005,0,0,0,7,24.3,98.91,986,0,0,0,0,24.5,101,0.30000000000000004
2021,2,17,1,30,156.99,0.16,4.3,0,0,0,7,24,99.82000000000001,985,0,0,0,0,24,20,0.4
2021,2,17,2,30,142.4,0.16,3.9000000000000004,0,0,0,1,23.400000000000002,100,985,0,0,0,0,23.400000000000002,14,0.8
2021,2,17,3,30,127.73,0.16,3.5,0,0,0,7,22.700000000000003,100,986,0,0,0,0,22.700000000000003,14,1
2021,2,17,4,30,113.07000000000001,0.16,3.2,0,0,0,7,21.8,98.05,986,0,0,0,0,22.1,17,1.2000000000000002
2021,2,17,5,30,98.43,0.16,2.9000000000000004,0,0,0,8,20.3,91.06,987,0,0,0,0,21.8,23,1.7000000000000002
2021,2,17,6,30,83.75,0.16,2.8000000000000003,33,12,35,3,18.6,79.92,988,33,12,5,35,22.200000000000003,29,2.5
2021,2,17,7,30,69.41,0.16,2.8000000000000003,171,216,247,7,16.5,65.38,988,97,1,0,97,23.400000000000002,40,3
2021,2,17,8,30,55.26,0.16,2.9000000000000004,253,401,481,8,14.9,52.03,989,337,101,0,394,25.5,61,2.8000000000000003
2021,2,17,9,30,41.62,0.16,3,380,368,656,7,14.100000000000001,43.38,989,471,166,0,595,27.700000000000003,92,2.7
2021,2,17,10,30,29.22,0.16,3.1,403,454,799,0,15.700000000000001,43.9,988,403,454,0,799,29.200000000000003,121,3
2021,2,17,11,30,20.51,0.16,3.3000000000000003,405,505,878,0,17.3,46.76,987,405,505,0,878,29.900000000000002,135,3.2
2021,2,17,12,30,20.79,0.16,3.4000000000000004,342,597,900,7,18.2,49.25,986,506,336,0,820,30,142,3.2
2021,2,17,13,30,29.810000000000002,0.16,3.5,332,559,817,0,18.8,51.96,985,332,559,0,817,29.700000000000003,148,2.9000000000000004
2021,2,17,14,30,42.31,0.16,3.5,301,487,661,0,19.3,55.18,985,301,487,0,661,29.200000000000003,155,2.6
2021,2,17,15,30,55.99,0.16,3.5,251,366,456,0,20.1,61.26,985,251,366,0,456,28.3,169,2.1
2021,2,17,16,30,70.16,0.16,3.5,162,181,224,8,21.6,73.85000000000001,985,162,181,5,224,26.6,183,1.6
2021,2,17,17,30,84.5,0.16,3.4000000000000004,21,5,21,0,22.5,85.88,986,21,5,0,21,25,191,1.4000000000000001
2021,2,17,18,30,99.21000000000001,0.16,3.3000000000000003,0,0,0,8,22.1,88.28,986,0,0,0,0,24.200000000000003,194,1.5
2021,2,17,19,30,113.85000000000001,0.16,3.2,0,0,0,7,22.1,90.25,987,0,0,0,0,23.8,196,1.4000000000000001
2021,2,17,20,30,128.53,0.16,3.2,0,0,0,7,22.1,91.85000000000001,987,0,0,0,0,23.5,198,1.2000000000000002
2021,2,17,21,30,143.22,0.16,3.2,0,0,0,1,22.1,92.69,988,0,0,0,0,23.400000000000002,202,0.9
2021,2,17,22,30,157.83,0.16,3.3000000000000003,0,0,0,0,22.1,91.89,988,0,0,0,0,23.5,230,0.5
2021,2,17,23,30,171.86,0.16,3.2,0,0,0,0,21.900000000000002,92.43,987,0,0,0,0,23.200000000000003,302,0.4
2021,2,18,0,30,171.15,0.16,3.1,0,0,0,0,21.700000000000003,95.26,987,0,0,0,0,22.5,352,0.7000000000000001
2021,2,18,1,30,157.03,0.16,2.9000000000000004,0,0,0,1,21.3,97.04,987,0,0,0,0,21.8,357,0.9
2021,2,18,2,30,142.4,0.16,2.6,0,0,0,7,20.400000000000002,94.83,987,0,0,0,0,21.3,180,1.2000000000000002
2021,2,18,3,30,127.71000000000001,0.16,2.5,0,0,0,8,19.1,90.17,987,0,0,0,0,20.8,5,1.4000000000000001
2021,2,18,4,30,113.03,0.16,2.4000000000000004,0,0,0,1,17.7,85.44,988,0,0,0,0,20.200000000000003,14,1.6
2021,2,18,5,30,98.38,0.16,2.3000000000000003,0,0,0,1,16.2,78.24,989,0,0,0,0,20.1,25,1.8
2021,2,18,6,30,83.67,0.16,2.3000000000000003,3,0,3,3,15,69.12,989,3,0,5,3,20.900000000000002,35,2.4000000000000004
2021,2,18,7,30,69.32000000000001,0.16,2.3000000000000003,155,15,160,8,13.3,56.27,990,155,15,5,160,22.400000000000002,47,3.1
2021,2,18,8,30,55.14,0.16,2.4000000000000004,347,79,393,8,12.100000000000001,46.18,990,373,16,0,382,24.400000000000002,63,3.6
2021,2,18,9,30,41.45,0.16,2.4000000000000004,480,157,598,1,11.3,38.57,990,480,157,0,598,26.6,82,3.8000000000000003
2021,2,18,10,30,28.98,0.16,2.4000000000000004,554,222,748,3,11.5,35.230000000000004,989,673,54,0,720,28.3,98,3.7
2021,2,18,11,30,20.17,0.16,2.5,576,269,829,7,11.8,34.05,988,704,132,0,828,29.3,111,3.3000000000000003
2021,2,18,12,30,20.47,0.16,2.5,499,390,864,7,12.100000000000001,33.94,987,639,207,0,833,29.700000000000003,118,2.8000000000000003
2021,2,18,13,30,29.6,0.16,2.6,461,377,788,7,12.4,34.42,986,583,187,0,746,29.8,126,2.3000000000000003
2021,2,18,14,30,42.17,0.16,2.6,401,328,644,7,12.9,36.14,986,499,153,0,612,29.5,140,1.8
2021,2,18,15,30,55.910000000000004,0.16,2.7,312,232,442,7,13.9,39.99,986,309,27,0,323,28.8,163,1.4000000000000001
2021,2,18,16,30,70.11,0.16,2.6,182,96,214,7,15.3,50.32,986,152,4,0,154,26.5,185,1.2000000000000002
2021,2,18,17,30,84.47,0.16,2.6,15,1,15,8,18.7,72.63,987,15,1,5,15,23.900000000000002,197,1.2000000000000002
2021,2,18,18,30,99.19,0.16,2.6,0,0,0,7,17.400000000000002,72.63,988,0,0,0,0,22.6,202,1.3
2021,2,18,19,30,113.85000000000001,0.16,2.5,0,0,0,7,17.2,74.2,988,0,0,0,0,22,207,1.2000000000000002
2021,2,18,20,30,128.55,0.16,2.5,0,0,0,7,17,73.56,989,0,0,0,0,21.900000000000002,219,0.9
2021,2,18,21,30,143.26,0.16,2.5,0,0,0,7,16.5,71.22,989,0,0,0,0,22,260,0.5
2021,2,18,22,30,157.9,0.16,2.5,0,0,0,7,15.9,69.60000000000001,989,0,0,0,0,21.700000000000003,324,0.6000000000000001
2021,2,18,23,30,172.05,0.16,2.5,0,0,0,0,15.8,73.47,989,0,0,0,0,20.700000000000003,183,0.9
2021,2,19,0,30,171.29,0.16,2.4000000000000004,0,0,0,8,15.700000000000001,77.85000000000001,988,0,0,0,0,19.700000000000003,14,1
2021,2,19,1,30,157.06,0.16,2.3000000000000003,0,0,0,7,15.200000000000001,79.32000000000001,988,0,0,0,0,18.900000000000002,20,1.2000000000000002
2021,2,19,2,30,142.4,0.16,2.3000000000000003,0,0,0,7,14.4,78.36,988,0,0,0,0,18.2,24,1.4000000000000001
2021,2,19,3,30,127.69,0.16,2.2,0,0,0,7,13.200000000000001,75.37,989,0,0,0,0,17.6,27,1.6
2021,2,19,4,30,112.98,0.16,2.1,0,0,0,1,12,71.82000000000001,989,0,0,0,0,17.1,29,1.9000000000000001
2021,2,19,5,30,98.32000000000001,0.16,2.1,0,0,0,1,11,67.28,990,0,0,0,0,17.1,30,2.3000000000000003
2021,2,19,6,30,83.60000000000001,0.16,2,29,4,30,1,10.3,59.39,990,29,4,0,30,18.400000000000002,30,3
2021,2,19,7,30,69.22,0.16,2,189,167,248,0,9.3,49.03,990,189,167,0,248,20.400000000000002,31,3.6
2021,2,19,8,30,55.01,0.16,2,285,354,488,0,9.1,42.1,990,285,354,0,488,22.6,36,3.7
2021,2,19,9,30,41.27,0.16,2,470,207,625,0,8.3,35.660000000000004,990,470,207,0,625,24.5,41,3.6
2021,2,19,10,30,28.740000000000002,0.16,2.1,535,270,772,0,8.3,32.25,989,535,270,0,772,26.200000000000003,49,3.1
2021,2,19,11,30,19.830000000000002,0.16,2.1,566,300,847,0,8.6,30.71,988,566,300,0,847,27.400000000000002,61,2.5
2021,2,19,12,30,20.150000000000002,0.16,2.1,580,272,836,0,9.3,31.080000000000002,988,580,272,0,836,28,75,1.9000000000000001
2021,2,19,13,30,29.400000000000002,0.16,2.2,545,239,754,0,10.200000000000001,32.28,987,545,239,0,754,28.3,88,1.5
2021,2,19,14,30,42.050000000000004,0.16,2.2,470,178,603,0,11.200000000000001,34.69,987,470,178,0,603,28.3,103,1.2000000000000002
2021,2,19,15,30,55.82,0.16,2.2,343,96,397,0,12.100000000000001,37.68,987,343,96,0,397,27.8,125,0.9
2021,2,19,16,30,70.06,0.16,2.2,156,20,162,0,14.4,48.02,987,156,20,0,162,26.3,152,0.8
2021,2,19,17,30,84.44,0.16,2.1,3,0,3,0,16.6,60.84,988,3,0,0,3,24.700000000000003,172,0.8
2021,2,19,18,30,99.18,0.16,2.1,0,0,0,0,15.5,60.120000000000005,988,0,0,0,0,23.700000000000003,179,0.9
2021,2,19,19,30,113.86,0.16,2.1,0,0,0,0,15.600000000000001,63.52,989,0,0,0,0,22.900000000000002,180,1
2021,2,19,20,30,128.57,0.16,2.1,0,0,0,0,15.600000000000001,65.56,989,0,0,0,0,22.400000000000002,178,1
2021,2,19,21,30,143.3,0.16,2.1,0,0,0,0,15.600000000000001,66.9,989,0,0,0,0,22,174,0.9
2021,2,19,22,30,157.98,0.16,2.1,0,0,0,0,15.4,67.52,989,0,0,0,0,21.700000000000003,167,0.9
2021,2,19,23,30,172.24,0.16,2.2,0,0,0,0,15.200000000000001,67.29,989,0,0,0,0,21.5,158,0.7000000000000001
2021,2,20,0,30,171.41,0.16,2.2,0,0,0,0,14.9,67.42,988,0,0,0,0,21.200000000000003,130,0.6000000000000001
2021,2,20,1,30,157.08,0.16,2.2,0,0,0,1,14.700000000000001,69.48,988,0,0,0,0,20.5,84,0.6000000000000001
2021,2,20,2,30,142.39000000000001,0.16,2.3000000000000003,0,0,0,7,15,76.05,988,0,0,0,0,19.3,49,0.8
2021,2,20,3,30,127.66,0.16,2.3000000000000003,0,0,0,8,15.200000000000001,82.97,988,0,0,0,0,18.1,34,1
2021,2,20,4,30,112.94,0.16,2.3000000000000003,0,0,0,1,15,85.76,989,0,0,0,0,17.400000000000002,28,1.2000000000000002
2021,2,20,5,30,98.26,0.16,2.3000000000000003,0,0,0,7,14.5,80.95,990,0,0,0,0,17.8,27,1.4000000000000001
2021,2,20,6,30,83.52,0.16,2.3000000000000003,3,0,3,0,14.5,72.57000000000001,990,3,0,0,3,19.6,29,2.2
2021,2,20,7,30,69.12,0.16,2.3000000000000003,154,14,159,0,13.200000000000001,57.2,991,154,14,0,159,22.1,36,2.7
2021,2,20,8,30,54.88,0.16,2.2,350,75,394,0,13.600000000000001,48.85,991,350,75,0,394,25.1,48,2.2
2021,2,20,9,30,41.1,0.16,2.2,488,143,597,0,13,39.54,990,488,143,0,597,28,69,1.7000000000000002
2021,2,20,10,30,28.490000000000002,0.16,2.2,573,193,742,0,12.3,34.26,990,573,193,0,742,29.700000000000003,92,1.7000000000000002
2021,2,20,11,30,19.490000000000002,0.16,2.1,614,216,818,0,11.700000000000001,31.220000000000002,989,614,216,0,818,30.700000000000003,108,1.9000000000000001
2021,2,20,12,30,19.830000000000002,0.16,2.1,577,280,840,0,11.600000000000001,30.04,988,577,280,0,840,31.200000000000003,118,1.9000000000000001
2021,2,20,13,30,29.2,0.16,2.1,539,256,763,0,11.5,29.96,987,539,256,1,763,31.1,129,1.8
2021,2,20,14,30,41.92,0.16,2.2,464,199,612,0,11.700000000000001,31.41,986,464,199,1,612,30.6,142,1.5
2021,2,20,15,30,55.74,0.16,2.2,322,41,345,8,12.5,35.61,986,322,41,5,345,29.3,157,1.1
2021,2,20,16,30,70.01,0.16,2.3000000000000003,116,5,117,0,15.700000000000001,51.07,987,116,5,0,117,26.700000000000003,173,1
2021,2,20,17,30,84.41,0.16,2.3000000000000003,1,0,1,7,18.5,70.31,987,1,0,5,1,24.200000000000003,181,1.1
2021,2,20,18,30,99.17,0.16,2.4000000000000004,0,0,0,7,17.3,70.72,988,0,0,0,0,22.900000000000002,181,1.2000000000000002
2021,2,20,19,30,113.86,0.16,2.4000000000000004,0,0,0,7,17.1,73.01,989,0,0,0,0,22.200000000000003,177,1.2000000000000002
2021,2,20,20,30,128.59,0.16,2.5,0,0,0,7,17.1,75.46000000000001,989,0,0,0,0,21.6,171,1.2000000000000002
2021,2,20,21,30,143.34,0.16,2.5,0,0,0,7,17.2,78.01,990,0,0,0,0,21.200000000000003,162,1.1
2021,2,20,22,30,158.05,0.16,2.6,0,0,0,7,17.3,79.53,990,0,0,0,0,21,150,1
2021,2,20,23,30,172.41,0.16,2.6,0,0,0,7,17.2,78.82000000000001,989,0,0,0,0,21,131,0.9
2021,2,21,0,30,171.52,0.16,2.6,0,0,0,7,16.8,77.63,989,0,0,0,0,20.900000000000002,97,0.8
2021,2,21,1,30,157.09,0.16,2.5,0,0,0,7,16.7,79.10000000000001,988,0,0,0,0,20.400000000000002,59,0.8
2021,2,21,2,30,142.37,0.16,2.5,0,0,0,7,16.7,82.95,988,0,0,0,0,19.700000000000003,34,0.9
2021,2,21,3,30,127.62,0.16,2.6,0,0,0,7,16.5,85.13,988,0,0,0,0,19.1,23,1
2021,2,21,4,30,112.89,0.16,2.6,0,0,0,7,16.1,84.53,988,0,0,0,0,18.8,19,1.1
2021,2,21,5,30,98.19,0.16,2.7,0,0,0,8,15.700000000000001,80.42,988,0,0,0,0,19.200000000000003,18,1.2000000000000002
2021,2,21,6,30,83.44,0.16,2.7,1,0,1,0,16.2,74.77,988,1,0,0,1,20.8,20,1.7000000000000002
2021,2,21,7,30,69.01,0.16,2.8000000000000003,134,8,137,0,14.700000000000001,60.44,989,134,8,0,137,22.8,22,2.1
2021,2,21,8,30,54.74,0.16,2.9000000000000004,338,53,369,1,14.4,52.39,989,338,53,0,369,24.8,19,2
2021,2,21,9,30,40.92,0.16,3,484,129,582,7,14.700000000000001,45.81,989,484,129,5,582,27.400000000000002,10,1.8
2021,2,21,10,30,28.240000000000002,0.16,3,568,183,729,8,13.4,37.660000000000004,988,637,61,0,691,29.3,180,1.7000000000000002
2021,2,21,11,30,19.14,0.16,3.1,601,217,806,3,13.200000000000001,35.09,987,732,59,0,788,30.3,351,1.5
2021,2,21,12,30,19.52,0.16,3.2,570,268,822,0,13.3,34.33,986,570,268,0,822,30.8,339,1.2000000000000002
2021,2,21,13,30,29.01,0.16,3.3000000000000003,531,243,744,0,13.5,35.02,986,531,243,0,744,30.700000000000003,317,1
2021,2,21,14,30,41.800000000000004,0.16,3.4000000000000004,457,188,597,0,14.200000000000001,36.95,985,457,188,0,597,30.5,284,0.8
2021,2,21,15,30,55.67,0.16,3.4000000000000004,336,109,398,8,14.700000000000001,39.76,985,336,109,5,398,29.8,252,0.8
2021,2,21,16,30,69.96000000000001,0.16,3.4000000000000004,160,27,169,7,16.2,49.47,986,160,27,5,169,27.700000000000003,227,0.8
2021,2,21,17,30,84.38,0.16,3.4000000000000004,4,0,4,0,19.8,71.24,986,4,0,0,4,25.400000000000002,212,1
2021,2,21,18,30,99.16,0.16,3.4000000000000004,0,0,0,3,18.8,72.75,987,0,0,0,0,24,204,1.1
2021,2,21,19,30,113.87,0.16,3.4000000000000004,0,0,0,8,18.6,76.17,987,0,0,0,0,23,199,1.2000000000000002
2021,2,21,20,30,128.61,0.16,3.3000000000000003,0,0,0,8,18.5,78.88,988,0,0,0,0,22.3,196,1.2000000000000002
2021,2,21,21,30,143.37,0.16,3.3000000000000003,0,0,0,1,18.5,81.61,988,0,0,0,0,21.8,196,1.1
2021,2,21,22,30,158.11,0.16,3.3000000000000003,0,0,0,1,18.7,83.38,988,0,0,0,0,21.6,199,1
2021,2,21,23,30,172.58,0.16,3.2,0,0,0,1,18.6,82.13,988,0,0,0,0,21.8,212,0.7000000000000001
2021,2,22,0,30,171.61,0.16,3.1,0,0,0,0,18.2,79.92,987,0,0,0,0,21.8,268,0.4
2021,2,22,1,30,157.09,0.16,3,0,0,0,7,18,82.15,987,0,0,0,0,21.200000000000003,329,0.5
2021,2,22,2,30,142.35,0.16,3,0,0,0,7,18,85.34,987,0,0,0,0,20.5,351,0.7000000000000001
2021,2,22,3,30,127.58,0.16,2.9000000000000004,0,0,0,0,17.8,87.91,987,0,0,0,0,19.900000000000002,358,0.8
2021,2,22,4,30,112.83,0.16,2.9000000000000004,0,0,0,0,17.7,88.60000000000001,987,0,0,0,0,19.6,181,0.9
2021,2,22,5,30,98.12,0.16,2.9000000000000004,0,0,0,0,17.5,85.8,987,0,0,0,0,19.900000000000002,6,1
2021,2,22,6,30,83.35000000000001,0.16,2.9000000000000004,6,0,6,7,18.400000000000002,83.15,988,6,0,5,6,21.400000000000002,12,1.5
2021,2,22,7,30,68.91,0.16,2.9000000000000004,170,25,179,8,17.400000000000002,68.51,988,170,25,5,179,23.5,15,2
2021,2,22,8,30,54.61,0.16,3,350,104,410,0,17.7,60.18,988,350,104,0,410,26,184,1.8
2021,2,22,9,30,40.74,0.16,3,475,114,561,8,17.2,51.28,988,475,114,5,561,28.200000000000003,352,1.6
2021,2,22,10,30,27.990000000000002,0.16,3.1,563,161,705,8,16.6,45.83,987,651,57,0,701,29.5,351,1.4000000000000001
2021,2,22,11,30,18.79,0.16,3.1,604,185,779,7,16.2,42.31,986,604,185,5,779,30.400000000000002,353,1
2021,2,22,12,30,19.2,0.16,3.2,586,218,792,7,15.9,40.54,986,586,218,5,792,30.900000000000002,357,0.5
2021,2,22,13,30,28.810000000000002,0.16,3.3000000000000003,546,189,711,0,15.8,40.02,985,546,189,0,711,31,288,0.2
2021,2,22,14,30,41.69,0.16,3.4000000000000004,461,137,563,0,15.9,40.94,985,461,137,0,563,30.700000000000003,204,0.30000000000000004
2021,2,22,15,30,55.6,0.16,3.4000000000000004,322,69,362,7,17,45.67,985,322,69,5,362,30,179,0.4
2021,2,22,16,30,69.92,0.16,3.4000000000000004,134,13,138,7,17.1,51.01,985,134,13,5,138,28.200000000000003,171,0.7000000000000001
2021,2,22,17,30,84.36,0.16,3.5,2,0,2,3,20.400000000000002,71.43,986,2,0,5,2,26,175,0.9
2021,2,22,18,30,99.16,0.16,3.5,0,0,0,7,20,75.95,987,0,0,0,0,24.5,177,1.1
2021,2,22,19,30,113.88,0.16,3.5,0,0,0,0,20,80.28,987,0,0,0,0,23.6,179,1.3
2021,2,22,20,30,128.64000000000001,0.16,3.5,0,0,0,8,20.200000000000003,83.83,988,0,0,0,0,23.1,182,1.3
2021,2,22,21,30,143.41,0.16,3.6,0,0,0,8,20.700000000000003,89.07000000000001,988,0,0,0,0,22.6,184,1.2000000000000002
2021,2,22,22,30,158.18,0.16,3.6,0,0,0,8,21.3,93.87,988,0,0,0,0,22.3,185,1
2021,2,22,23,30,172.73,0.16,3.6,0,0,0,0,21.700000000000003,98.06,988,0,0,0,0,22,184,0.9
2021,2,23,0,30,171.69,0.16,3.6,0,0,0,0,21.900000000000002,100,987,0,0,0,0,21.900000000000002,179,0.7000000000000001
2021,2,23,1,30,157.09,0.16,3.6,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,165,0.6000000000000001
2021,2,23,2,30,142.32,0.16,3.6,0,0,0,0,22.200000000000003,98.32000000000001,986,0,0,0,0,22.5,101,0.4
2021,2,23,3,30,127.54,0.16,3.6,0,0,0,0,22.200000000000003,99.77,987,0,0,0,0,22.200000000000003,35,0.5
2021,2,23,4,30,112.77,0.16,3.6,0,0,0,0,21.6,100,987,0,0,0,0,21.6,20,0.8
2021,2,23,5,30,98.05,0.16,3.6,0,0,0,0,21.8,100,988,0,0,0,0,21.8,18,1.1
2021,2,23,6,30,83.27,0.16,3.6,9,0,9,0,22.200000000000003,95.03,988,9,0,0,9,23,15,1.7000000000000002
2021,2,23,7,30,68.8,0.16,3.6,177,36,190,0,22.400000000000002,86.15,989,177,36,0,190,24.900000000000002,175,1.7000000000000002
2021,2,23,8,30,54.47,0.16,3.6,345,130,421,0,23.200000000000003,80.22,989,345,130,0,421,26.900000000000002,323,1.2000000000000002
2021,2,23,9,30,40.57,0.16,3.7,442,222,611,0,22.8,71.28,989,442,222,0,611,28.5,302,0.8
2021,2,23,10,30,27.740000000000002,0.16,3.8000000000000003,500,287,754,0,22,62.88,988,500,287,0,754,29.8,255,0.4
2021,2,23,11,30,18.44,0.16,3.8000000000000003,522,325,831,0,21,55.57,987,522,325,0,831,30.900000000000002,185,0.5
2021,2,23,12,30,18.88,0.16,3.8000000000000003,521,324,828,0,20.200000000000003,51.2,986,521,324,0,828,31.5,154,1
2021,2,23,13,30,28.62,0.16,3.9000000000000004,487,300,751,0,20,50.15,986,487,300,0,751,31.6,156,1.5
2021,2,23,14,30,41.57,0.16,3.9000000000000004,423,245,606,0,20,51.4,985,423,245,0,606,31.200000000000003,161,1.8
2021,2,23,15,30,55.53,0.16,3.9000000000000004,320,158,409,0,20.3,55.4,985,320,158,0,409,30.200000000000003,168,1.7000000000000002
2021,2,23,16,30,69.87,0.16,3.9000000000000004,167,50,184,0,21.700000000000003,67.53,986,167,50,0,184,28.3,175,1.4000000000000001
2021,2,23,17,30,84.34,0.16,3.9000000000000004,7,0,7,0,23.200000000000003,83.67,986,7,0,0,7,26.200000000000003,182,1.3
2021,2,23,18,30,99.15,0.16,3.9000000000000004,0,0,0,0,22.8,86.34,987,0,0,0,0,25.200000000000003,185,1.4000000000000001
2021,2,23,19,30,113.89,0.16,3.9000000000000004,0,0,0,0,22.700000000000003,88.41,988,0,0,0,0,24.700000000000003,186,1.5
2021,2,23,20,30,128.66,0.16,4,0,0,0,0,22.700000000000003,91.41,989,0,0,0,0,24.200000000000003,186,1.5
2021,2,23,21,30,143.45000000000002,0.16,4,0,0,0,0,22.8,93.93,989,0,0,0,0,23.8,186,1.5
2021,2,23,22,30,158.24,0.16,4,0,0,0,0,22.8,97.05,988,0,0,0,0,23.3,188,1.3
2021,2,23,23,30,172.88,0.16,4.1000000000000005,0,0,0,0,22.8,99.45,988,0,0,0,0,22.900000000000002,191,1.1
2021,2,24,0,30,171.75,0.16,4.1000000000000005,0,0,0,0,22.700000000000003,100,987,0,0,0,0,22.700000000000003,196,0.8
2021,2,24,1,30,157.08,0.16,4.2,0,0,0,0,22.700000000000003,100,987,0,0,0,0,22.700000000000003,208,0.6000000000000001
2021,2,24,2,30,142.28,0.16,4.2,0,0,0,0,22.700000000000003,99.14,987,0,0,0,0,22.8,244,0.5
2021,2,24,3,30,127.49000000000001,0.16,4.2,0,0,0,0,22.6,99.75,987,0,0,0,0,22.6,297,0.5
2021,2,24,4,30,112.71000000000001,0.16,4.2,0,0,0,0,22.1,100,988,0,0,0,0,22.1,328,0.7000000000000001
2021,2,24,5,30,97.97,0.16,4.2,0,0,0,0,22.3,100,988,0,0,0,0,22.3,340,1
2021,2,24,6,30,83.18,0.16,4.2,13,0,13,0,22.6,94.31,989,13,0,0,13,23.6,344,1.6
2021,2,24,7,30,68.69,0.16,4.2,184,52,203,3,22.900000000000002,85.95,989,117,0,0,117,25.400000000000002,334,1.8
2021,2,24,8,30,54.33,0.16,4.2,330,163,425,7,22.8,76.63,989,330,163,5,425,27.3,324,1.5
2021,2,24,9,30,40.39,0.16,4.2,468,114,555,7,22.200000000000003,67.97,989,468,114,5,555,28.700000000000003,336,1.1
2021,2,24,10,30,27.490000000000002,0.16,4.2,555,164,700,0,21.8,61.97,988,555,164,0,700,29.900000000000002,183,0.8
2021,2,24,11,30,18.080000000000002,0.16,4.2,591,197,778,0,21.400000000000002,56.94,987,591,197,0,778,30.900000000000002,57,0.5
2021,2,24,12,30,18.56,0.16,4.2,545,281,811,7,21.1,53.38,986,545,281,5,811,31.700000000000003,119,0.6000000000000001
2021,2,24,13,30,28.44,0.16,4.2,509,256,734,0,20.700000000000003,51.7,985,509,256,0,734,31.900000000000002,152,1.1
2021,2,24,14,30,41.47,0.16,4.2,438,203,590,7,20.6,52.53,985,438,203,5,590,31.5,165,1.5
2021,2,24,15,30,55.46,0.16,4.2,324,121,393,7,20.900000000000002,56.28,985,324,121,5,393,30.6,176,1.6
2021,2,24,16,30,69.84,0.16,4.2,156,32,167,7,22.200000000000003,68.16,985,156,32,5,167,28.6,183,1.4000000000000001
2021,2,24,17,30,84.32000000000001,0.16,4.2,4,0,4,7,23.5,83.58,986,4,0,5,4,26.5,188,1.4000000000000001
2021,2,24,18,30,99.15,0.16,4.3,0,0,0,7,22.900000000000002,85.48,987,0,0,0,0,25.5,190,1.6
2021,2,24,19,30,113.9,0.16,4.3,0,0,0,7,22.8,87.97,988,0,0,0,0,24.900000000000002,191,1.7000000000000002
2021,2,24,20,30,128.68,0.16,4.3,0,0,0,3,22.8,90.89,988,0,0,0,0,24.400000000000002,191,1.6
2021,2,24,21,30,143.49,0.16,4.4,0,0,0,0,22.900000000000002,94.33,988,0,0,0,0,23.900000000000002,190,1.4000000000000001
2021,2,24,22,30,158.3,0.16,4.4,0,0,0,0,23,97.16,988,0,0,0,0,23.5,189,1.2000000000000002
2021,2,24,23,30,173.01,0.16,4.5,0,0,0,8,23,98.89,987,0,0,0,0,23.200000000000003,187,0.9
2021,2,25,0,30,171.79,0.16,4.5,0,0,0,1,22.900000000000002,100,987,0,0,0,0,22.900000000000002,186,0.8
2021,2,25,1,30,157.06,0.16,4.5,0,0,0,0,22.700000000000003,100,986,0,0,0,0,22.700000000000003,191,0.7000000000000001
2021,2,25,2,30,142.24,0.16,4.5,0,0,0,0,22.6,100,986,0,0,0,0,22.6,207,0.7000000000000001
2021,2,25,3,30,127.43,0.16,4.4,0,0,0,0,22.400000000000002,100,986,0,0,0,0,22.400000000000002,229,0.7000000000000001
